actor_login,repo_name,event_count,rank,purpose_label,name_category,language
exabyte-io-bot,Exabyte-io/api-examples,2,1.0,no_description,demo_or_test,
exabyte-io-bot,Exabyte-io/utils,1,2.0,no_description,general,
exalate-issue-sync[bot],anyscale/ray,36,1.0,no_description,general,
exalate-issue-sync[bot],LeetCode-Feedback/LeetCode-Feedback,13,2.0,no_description,general,
exalate-issue-sync[bot],cockroachdb/cockroach,5,3.0,no_description,general,
exalate-issue-sync[bot],fecgov/fecfile-web-app,2,4.0,no_description,general,
exalate-issue-sync[bot],gravitee-io/issues,2,5.0,no_description,general,
exbo-bot,EXBO-Studio/stalcraft-database,1,1.0,no_description,general,
exe-commit-queue[bot],boldsoftware/shelley,1,1.0,no_description,general,
exe-dev-github-integration[bot],primordia-org/primordia,87,1.0,no_description,general,
exe-dev-github-integration[bot],mincemaker/VulnDojo-Rails,2,2.0,no_description,general,
exe-dev-github-integration[bot],root-signals/nanoclaw,2,3.0,no_description,general,
exe-dev-github-integration[bot],Skarian/webmux,1,4.0,no_description,general,
exercism-solutions-syncer[bot],naeem-uldeen/CodeResume,30,1.0,no_description,general,
exercism-solutions-syncer[bot],OutOfBaikal/Exersism,21,2.0,no_description,general,
exercism-solutions-syncer[bot],boringparticular/exercism-solutions,21,3.0,no_description,general,
exercism-solutions-syncer[bot],VaiaPatta1985/exercism,20,4.0,no_description,general,
exercism-solutions-syncer[bot],BebsYanski/exercism_rust,18,5.0,no_description,general,
exokomodo-bot,autobutler-org/autobutler,2,1.0,no_description,general,
experimenter-github-app[bot],mozilla/experimenter,7,1.0,no_description,general,
explore-openapi[bot],shopware/shopware,5,1.0,no_description,general,
expo-bot,expo/expo,34,1.0,no_description,general,
expo-bot,expo/vscode-expo,1,2.0,no_description,general,
express-milo-merge-bot[bot],adobecom/da-express-milo,1,1.0,no_description,general,
exsules-bot,exsules/status,2,1.0,no_description,general,
extenda-platform-bot[bot],extenda/actions,2,1.0,no_description,automation,
externalmirrors-syncer[bot],external-mirrors/mesa,17,1.0,no_description,general,
externalmirrors-syncer[bot],external-mirrors/forgejo,16,2.0,no_description,general,
externalmirrors-syncer[bot],external-mirrors/chromiumos-third_party-kernel,13,3.0,no_description,general,
externalmirrors-syncer[bot],external-mirrors/pmaports,9,4.0,no_description,general,
externalmirrors-syncer[bot],external-mirrors/gnulib,6,5.0,no_description,general,
eyslladomingues-bot,eyslladomingues-bot/SITE-AVALIATIVO-ED-DIGITAL-1-B,1,1.0,no_description,automation,
ez-appsec[bot],ez-appsec/ez-appsec-dashboard,215,1.0,no_description,general,
ez-pr-agent[bot],ezione-dev/univ_mvp,2,1.0,no_description,general,
ezscale-bot,EZSCALE/acp-public,1,1.0,no_description,general,
ezzatron-renovate[bot],ezzatron/erin.id.au,27,1.0,no_description,general,
ezzatron-renovate[bot],ezzatron/swipe-docs,11,2.0,no_description,docs,
ezzatron-renovate[bot],ezzatron/fake-geolocation-demo,10,3.0,no_description,demo_or_test,
ezzatron-renovate[bot],ezzatron/nextjs-starter,8,4.0,no_description,general,
f-eld-changelog-bot[bot],f-eld-ch/sitrep,3,1.0,no_description,general,
f2c-ci-robot[bot],1Panel-dev/CordysCRM,22,1.0,no_description,general,
f2c-ci-robot[bot],1Panel-dev/appstore,22,2.0,no_description,general,
f2c-ci-robot[bot],1Panel-dev/1Panel,14,3.0,no_description,general,
f2c-ci-robot[bot],halo-dev/halo,11,4.0,no_description,general,
f2c-ci-robot[bot],1Panel-dev/MaxKB,5,5.0,no_description,general,
f9bot[bot],fma965/f9-homelab,31,1.0,no_description,general,
fabric-automations-public[bot],onfabric/context-use,1,1.0,no_description,general,
facebook-github-tools[bot],pytorch/pytorch,17,1.0,no_description,general,
facebook-github-tools[bot],facebook/react-native,14,2.0,no_description,general,
facebook-github-tools[bot],facebookincubator/velox,8,3.0,no_description,general,
facebook-github-tools[bot],meta-pytorch/monarch,5,4.0,no_description,general,
facebook-github-tools[bot],codimango/vimalp-task,4,5.0,no_description,general,
factory-droid[bot],droid-code-review-evals/droid-sentry,131,1.0,no_description,general,
factory-droid[bot],droid-code-review-evals/droid-grafana,108,2.0,no_description,general,
factory-droid[bot],droid-code-review-evals/droid-discourse,107,3.0,no_description,general,
factory-droid[bot],droid-code-review-evals/droid-cal_dot_com,104,4.0,no_description,general,
factory-droid[bot],droid-code-review-evals/droid-keycloak,69,5.0,no_description,general,
fadbazz-bot,fadbazz-bot/dmc-livraisons,2,1.0,no_description,automation,
fadyantigravety-bot,fadyantigravety-bot/BACK,2,1.0,no_description,automation,
fairwinds-insights-staging[bot],vitorvezani/blog,20,1.0,no_description,general,
fairwindsops-github-terraform[bot],FairwindsOps/goldilocks,1,1.0,no_description,general,
fairwindsops-github-terraform[bot],FairwindsOps/nova,1,2.0,no_description,general,
fairwindsops-github-terraform[bot],FairwindsOps/pluto,1,3.0,no_description,general,
fakt-release-bot[bot],rsicarelli/fakt,1,1.0,no_description,general,
fal-regen-grpc[bot],fal-ai/fal,2,1.0,no_description,general,
fantazzk-openapi-bot[bot],fantazzk/web-fe,1,1.0,no_description,general,
farahlatifah72-bot,farahlatifah72-bot/myresto,9,1.0,no_description,automation,
farahlatifah72-bot,farahlatifah72-bot/restoku,2,2.0,no_description,automation,
fareedajewelleryqatar-bot,fareedajewelleryqatar-bot/rate,5,1.0,no_description,automation,
farhoodliquor-paperclip[bot],farhoodliquor/paperclip,5,1.0,no_description,general,
farhoodliquor-paperclip[bot],farhoodliquor/paperclip-adapter-claude-k8s,3,2.0,no_description,general,
farhoodliquor-paperclip[bot],farhoodliquor/skills,2,3.0,no_description,general,
farhoodliquor-paperclip[bot],farhoodliquor/paperclip-adapter-opencode-k8s,1,4.0,no_description,general,
fartmonarchblog[bot],fartmonarch/blog-public,1,1.0,no_description,general,
fashion-web-release-bot[bot],the-white-platform/fashion-web,38,1.0,no_description,general,
fashion-web-release-bot[bot],the-white-platform/infrastructure,1,2.0,no_description,general,
fastdeploy-bot,PaddlePaddle/FastDeploy,64,1.0,no_description,general,
fatimabendraou-etu-bot,fatimabendraou-etu-bot/PFE,1,1.0,no_description,automation,
fatimazahra006-bot,fatimazahra006-bot/TravelMorocco,1,1.0,no_description,automation,
faultsense-publish[bot],Faultsense/faultsense-agent,3,1.0,no_description,general,
faultsense-publish[bot],Faultsense/faultsense-ai,1,2.0,no_description,general,
faultsense-publish[bot],Faultsense/faultsense-claude-plugin,1,3.0,no_description,general,
faust-renovate[bot],Faustvii/home-ops,47,1.0,no_description,general,
fauzi7-bot,fauzi7-bot/Tugas-Binary-Search-Tree-Struktur-Data,2,1.0,no_description,automation,
favoriq[bot],floudeciel/favoriq-bookmarks,1,1.0,no_description,general,
fbenhamou1289-bot,fbenhamou1289-bot/flyradar-web,15,1.0,no_description,automation,
fbs-deployer[bot],blindern/drift,9,1.0,no_description,general,
fc-action[bot],First-Court-Inc/version-hub,2,1.0,no_description,general,
feathery-bot,feathery-org/feathery-react,2,1.0,no_description,general,
featurebase-for-github[bot],rockfactory/satisfactory-logistics,2,1.0,no_description,general,
featurebase-for-github[bot],SwipefyApp/featurebase,1,2.0,no_description,general,
febicsmith-plat-onboarding-control[bot],febicsmith-2026/platform-github-teams,6,1.0,no_description,general,
federated-github-access[bot],open-component-model/delivery-service,4,1.0,no_description,general,
federated-github-access[bot],gardener/gardener,3,2.0,no_description,general,
federated-github-access[bot],gardener/gardener-extension-shoot-dns-service,3,3.0,no_description,general,
federated-github-access[bot],gardener/cc-utils,2,4.0,no_description,general,
federated-github-access[bot],gardener/coredns-config-adapter,2,5.0,no_description,config,
fedimint-bot,fedimint/fedimint,4,1.0,no_description,general,
fedluc-codex-bot,fedluc/foga,2,1.0,no_description,general,
feedxtra-bot,feedxtra-bot/puzzlemaniya,1,1.0,no_description,automation,
fefer975-bot,fefer975-bot/1x1x1x1xydj-,1,1.0,no_description,automation,
feisar-bot[bot],auricom/home-ops,79,1.0,no_description,general,
feisar-bot[bot],auricom/containers,4,2.0,no_description,general,
feisar-bot[bot],auricom/ucore-custom,1,3.0,no_description,general,
felix-renovate[bot],planetscale/ghcommit,2,1.0,no_description,general,
felizondogranados-bot,felizondogranados-bot/laboratorio5,1,1.0,no_description,automation,
fellowship-merge-bot[bot],polkadot-fellows/runtimes,1,1.0,no_description,general,
fellowship-merge-bot[bot],sandreim/runtimes,1,2.0,no_description,general,
femiwiki-pat-owner[bot],femiwiki/UnifiedExtensionForFemiwiki,1,1.0,no_description,docs,
fengling-blog[bot],fenglingyubing/RyuChan,4,1.0,no_description,general,
fepitre2-bot,fepitre2-bot/tests-vumemzouwvepvked,6,1.0,no_description,automation,
fepitre2-bot,fepitre2-bot/tests-wosgzurxlzcebhis,5,2.0,no_description,automation,
fepitre2-bot,fepitre2-bot/tests-goxdzoqghgneasdl,4,3.0,no_description,automation,
fepitre2-bot,fepitre2-bot/tests-wgafdtmcxsejtbws,3,4.0,no_description,automation,
fepitre2-bot,fepitre2-bot/tests-ocgtnrnynzmxrqun,1,5.0,no_description,automation,
feralfile-bot,feral-file/ff-app,2,1.0,no_description,general,
ferdium-bot,ferdium/ferdium-app,1,1.0,no_description,general,
fern-api[bot],truemedicine/truemed-customer-knowledge-base,31,1.0,no_description,general,
fern-api[bot],SoferAi/soferai-py,13,2.0,no_description,general,
fern-api[bot],truemedicine/truemed-merchant-knowledge-base,12,3.0,no_description,general,
fern-api[bot],corticph/corti-sdk-javascript,9,4.0,no_description,general,
fern-api[bot],fern-api/docs,9,5.0,no_description,docs,
fernandaruggiero1-bot,fernandaruggiero1-bot/biblia-em-musica,2,1.0,no_description,automation,
fernandaruggiero1-bot,fernandaruggiero1-bot/biblia-em-musica-oficial,1,2.0,no_description,automation,
ferrocene-automations[bot],ferrocene/ferrocene,11,1.0,no_description,general,
ff-fab-release-bot[bot],ff-fab/cosalette-apps,9,1.0,no_description,general,
ff-renovate[bot],fulviofreitas/eero-ui,13,1.0,no_description,general,
ff-renovate[bot],fulviofreitas/eero-prometheus-exporter,6,2.0,no_description,general,
ff-renovate[bot],fulviofreitas/workflow-arsenal,5,3.0,no_description,automation,
ff-renovate[bot],fulviofreitas/eeroctl,4,4.0,no_description,general,
ff-renovate[bot],fulviofreitas/eero-api,1,5.0,no_description,general,
field-repair-bot-74a[bot],heavybullets8/heavy-ops,39,1.0,no_description,general,
field-repair-bot-74a[bot],heavybullets8/containers,4,2.0,no_description,general,
figma[bot],KrohmLab/Dystopsyelements,7,1.0,no_description,general,
figma[bot],speadypages/SpeadyPages,4,2.0,no_description,general,
figma[bot],SooLee99/triplan-frontend,3,3.0,no_description,general,
figma[bot],Zazaaw/Jamaahnetv3final,3,4.0,no_description,general,
figma[bot],deja-woo/Lunaradvancev01,3,5.0,no_description,general,
files-opensource-bot,Files-com/files-cli,2,1.0,no_description,general,
files-opensource-bot,Files-com/terraform-provider-files,2,2.0,no_description,general,
files-opensource-bot,Files-com/files-mcp,1,3.0,no_description,general,
files-opensource-bot,Files-com/files-mock-server,1,4.0,no_description,general,
files-opensource-bot,Files-com/files-sdk-dotnet,1,5.0,no_description,general,
filosganga-scala-steward[bot],filosganga/batcher,5,1.0,no_description,general,
fin460portfolio-bot,cloudflare/workers-sdk,1,1.0,no_description,general,
finapsys-agent[bot],APeraltaS16/test-bot-finapsys,4,1.0,no_description,automation,
finbourne-bot,finbourne/lusid-sdk-js,3,1.0,no_description,general,
finbourne-bot,finbourne/lusid-sdk-js-preview,3,2.0,no_description,general,
finbourne-bot,finbourne/workflow-sdk-python,2,3.0,no_description,automation,
finbourne-bot,finbourne/drive-sdk-csharp,1,4.0,no_description,general,
finbourne-bot,finbourne/finbourne-identity-sdk-python,1,5.0,no_description,general,
findmeifyoucan743-bot,findmeifyoucan743-bot/CNSI-platforma,3,1.0,no_description,automation,
finedayt-bot,finedayt-bot/fashion-site,1,1.0,no_description,automation,
finedayt-bot,finedayt-bot/wcbcafe-site,1,2.0,no_description,automation,
fingerprint-dx-team-actions-runner[bot],fingerprintjs/php-sdk,4,1.0,no_description,general,
fingerprint-dx-team-actions-runner[bot],fingerprintjs/fingerprint-pro-server-api-openapi,1,2.0,no_description,general,
fingerprint-dx-team-actions-runner[bot],fingerprintjs/vue,1,3.0,no_description,general,
finhero-bot[bot],ExtraGalaxies/finsys-core,10,1.0,no_description,general,
finhero-bot[bot],ExtraGalaxies/finsys-lender-client,4,2.0,no_description,general,
finplanneria-bot,finplanneria-bot/finplanner-bot,3,1.0,no_description,automation,
fire-bot,justinhartman/justinhartman.github.io,1,1.0,no_description,general,
firebase-workflow-trigger[bot],firebase/firebase-cpp-sdk,1,1.0,no_description,general,
firebase-workflow-trigger[bot],firebase/firebase-unity-sdk,1,2.0,no_description,general,
firecrawl-spring[bot],firecrawl/firecrawl,14,1.0,no_description,general,
firecrawl-spring[bot],firecrawl/firecrawl-docs,6,2.0,no_description,docs,
firecrawl-spring[bot],firecrawl/firecrawl-php,1,3.0,no_description,general,
firefart-bot[bot],firefart/entra-phishing-detection,2,1.0,no_description,general,
firepilot-bot[bot],t11z/firepilot,1,1.0,no_description,general,
firestartr-docs[bot],firestartr-pro/docs,2,1.0,no_description,docs,
fishbone-blog[bot],sensSD/blog-public,2,1.0,no_description,general,
fitcal-feature-requests[bot],Krarilotus/fitcal,2,1.0,no_description,general,
fivestarsg1-bot,fivestarsg1-bot/wian-insurance-analyzer,5,1.0,no_description,automation,
fix-india-db-url-pusher[bot],BattusaiKuroKame/my_info,2,1.0,no_description,general,
fki2566258-bot,fki2566258-bot/book,1,1.0,no_description,automation,
flagship-mobile-app[bot],department-of-veterans-affairs/va-mobile-app,3,1.0,no_description,general,
flagtree-bot,flagos-ai/FlagTree,4,1.0,no_description,general,
flake-lock-updates[bot],PerchunPak/nixos-dotfiles,1,1.0,no_description,config,
flake-prow[bot],piyoki/nixos-config,1,1.0,no_description,config,
flakebuilderapp[bot],Rishabh5321/dotfiles,64,1.0,no_description,config,
flakebuilderapp[bot],Rishabh5321/custom-packages-flake,13,2.0,no_description,general,
flakebuilderapp[bot],Rishabh5321/better-control-flake,2,3.0,no_description,general,
flakebuilderapp[bot],Rishabh5321/seanime-flake,2,4.0,no_description,general,
flakebuilderapp[bot],Rishabh5321/thorium_flake,2,5.0,no_description,general,
flaky-bot[bot],googleapis/python-aiplatform,51,1.0,no_description,general,
flaky-bot[bot],googleapis/java-bigtable-hbase,7,2.0,no_description,general,
flare-network-bot,flare-foundation/reward-scripts,5,1.0,no_description,general,
flare-network-bot,flare-foundation/data-availability,2,2.0,no_description,general,
flare-network-bot,flare-foundation/signing-tool,2,3.0,no_description,general,
flare-network-bot,flare-foundation/flare-smart-accounts-viem,1,4.0,no_description,general,
flare-network-bot,flare-foundation/go-verifier-api,1,5.0,no_description,general,
flashbots-images-deploy-bot[bot],flashbots/flashbots-images,3,1.0,no_description,automation,
flashinfer-bot,flashinfer-ai/flashinfer,14,1.0,no_description,general,
fld-01[bot],NicholasFeldman/home-gitops,1,1.0,no_description,general,
fleo-bot,fleo-bot/digital_recipebook,1,1.0,no_description,automation,
flex-copybara-sync[bot],flexcompute/tidy3d,4,1.0,no_description,general,
flex-development[bot],flex-development/unist-util-inspect,8,1.0,no_description,general,
flex-development[bot],flex-development/vfile-location,6,2.0,no_description,general,
flex-development[bot],flex-development/ansi-regex,5,3.0,no_description,general,
flex-development[bot],flex-development/log,4,4.0,no_description,general,
flex-development[bot],flex-development/fsm-tokenizer,3,5.0,no_description,general,
flexus-teams[bot],smallcloudai/flexus-client-kit,1,1.0,no_description,general,
flkr-23[bot],kylebartz/home-ops,4,1.0,no_description,general,
flow-bot,facebook/flow,11,1.0,no_description,general,
flowbie-bot[bot],aumer-amr/labv2,4,1.0,no_description,general,
flowcore-release-bot[bot],flowcore-io/flowcore-sdk,7,1.0,no_description,general,
flowdfinance-bot,flowdfinance-bot/f5-gmx-dashboard,2,1.0,no_description,automation,
flower-github-bot,flowerforce/flowerbase,2,1.0,no_description,general,
flowglad-review-service[bot],flowglad/onton,4,1.0,no_description,general,
flows-app-management[bot],spacelift-flows-apps/flows-app-gitlab,1,1.0,no_description,general,
flowzone-app[bot],balena-io/renovate-config,10,1.0,no_description,config,
flowzone-app[bot],balena-io/open-balena,9,2.0,no_description,general,
flowzone-app[bot],product-os/github-runners,6,3.0,no_description,general,
flowzone-app[bot],balena-io/open-balena-api,4,4.0,no_description,general,
flowzone-app[bot],balena-io-modules/abstract-sql-compiler,2,5.0,no_description,general,
fluent-bot,fluent/fluent-bit-docs,1,1.0,no_description,docs,
fluent-system-icons-ci-app[bot],microsoft/fluentui-system-icons,3,1.0,no_description,general,
