actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
lubnevskiydaniil-bot,18,1,1,2026-04-14 09:10:16+00:00,2026-04-14 10:09:02+00:00,0.9794444444444445,18.37776517300057,other,False
docs-bot,18,1,4,2026-04-14 17:50:20+00:00,2026-04-16 20:41:34+00:00,50.85388888888889,0.35395523121797745,other,False
codecanary-bot[bot],18,2,2,2026-04-15 13:29:10+00:00,2026-04-16 11:24:33+00:00,21.923055555555557,0.8210534318259569,other,False
nixpkgs-security-tracker[bot],18,1,1,2026-04-14 11:24:12+00:00,2026-04-16 07:49:04+00:00,44.41444444444444,0.4052735596527656,other,False
aeternity-bot,18,2,2,2026-04-14 13:27:27+00:00,2026-04-14 20:54:55+00:00,7.457777777777777,2.4135876042908224,other,False
nextcloud-android-bot,18,6,4,2026-04-14 07:29:42+00:00,2026-04-16 21:26:21+00:00,61.94416666666667,0.2905842627096982,other,True
aether-setup[bot],18,7,1,2026-04-14 13:07:46+00:00,2026-04-15 19:44:01+00:00,30.604166666666668,0.5881552076242341,other,True
gitops-helper[bot],18,1,4,2026-04-14 01:59:39+00:00,2026-04-15 19:34:50+00:00,41.58638888888889,0.43283392669877296,other,False
octavia-bot-hoard[bot],18,2,3,2026-04-14 01:30:55+00:00,2026-04-16 19:16:53+00:00,65.76611111111112,0.27369719291428374,other,False
timtor-bot,18,1,3,2026-04-14 00:30:32+00:00,2026-04-16 00:36:23+00:00,48.0975,0.3742398253547482,other,False
renovate-for-tknetworks[bot],18,2,3,2026-04-14 09:41:16+00:00,2026-04-16 22:24:44+00:00,60.724444444444444,0.29642099099758473,dependency,False
gravity-ui-bot,18,7,4,2026-04-14 11:07:50+00:00,2026-04-16 11:59:01+00:00,48.85305555555556,0.3684518766595971,other,True
mathlib-triage[bot],18,1,1,2026-04-14 10:34:47+00:00,2026-04-16 18:27:23+00:00,55.876666666666665,0.32213804211656627,other,False
developer-experience-bot[bot],18,1,3,2026-04-14 12:17:11+00:00,2026-04-16 17:33:19+00:00,53.26888888888889,0.3379083058695924,other,False
travisatreo,18,2,1,2026-04-14 00:22:43+00:00,2026-04-16 22:18:06+00:00,69.92305555555555,0.25742582124001384,ci_cd,False
heeler-ai[bot],18,2,2,2026-04-15 17:34:34+00:00,2026-04-16 20:06:53+00:00,26.538611111111113,0.6782570468604444,other,False
spencerjanssen-flake-updater[bot],18,1,3,2026-04-14 18:01:26+00:00,2026-04-16 18:06:30+00:00,48.08444444444444,0.3743414363619558,other,False
galina-bot,18,6,3,2026-04-14 00:02:28+00:00,2026-04-16 08:12:18+00:00,56.16388888888889,0.3204906276274791,other,True
bgsw-contrib[bot],18,13,1,2026-04-14 00:27:09+00:00,2026-04-16 00:29:45+00:00,48.04333333333334,0.37466176368556164,other,True
stirlingbot[bot],18,1,2,2026-04-14 09:38:49+00:00,2026-04-16 20:19:13+00:00,58.67333333333333,0.30678332007726394,other,False
claudecodeagentcoreapp[bot],18,1,3,2026-04-15 22:53:28+00:00,2026-04-16 05:17:18+00:00,6.397222222222222,2.8137212331741206,other,False
windsurf-bot[bot],18,12,3,2026-04-14 23:11:35+00:00,2026-04-16 22:43:57+00:00,47.53944444444444,0.3786329480782041,other,True
svc-cli-bot,18,5,3,2026-04-14 02:07:39+00:00,2026-04-16 12:13:52+00:00,58.103611111111114,0.30979141667423615,other,True
sbb-angular-renovate[bot],18,1,1,2026-04-14 10:55:38+00:00,2026-04-16 21:30:41+00:00,58.58416666666667,0.3072502524857399,dependency,False
discourse-patch-triage[bot],18,1,4,2026-04-14 20:27:39+00:00,2026-04-16 17:35:40+00:00,45.13361111111111,0.3988158615468886,other,False
merger-bot[bot],18,1,4,2026-04-14 04:01:06+00:00,2026-04-16 21:15:26+00:00,65.2388888888889,0.2759090522013114,other,False
projectorigin-renovate[bot],18,8,3,2026-04-14 09:13:26+00:00,2026-04-15 11:04:43+00:00,25.85472222222222,0.6961977717373787,dependency,True
gammarers-projen-upgrade-bot[bot],18,8,3,2026-04-14 01:53:01+00:00,2026-04-14 12:28:06+00:00,10.584722222222222,1.7005642304159558,other,True
nrv-framework-ruleset-bypass[bot],18,1,1,2026-04-14 11:25:01+00:00,2026-04-16 10:52:35+00:00,47.45944444444444,0.3792711906071851,other,False
CYBER-x-SACHIYA-SL-MD-BOT,18,7,2,2026-04-14 16:52:23+00:00,2026-04-16 20:15:08+00:00,51.37916666666667,0.350336550158138,other,True
fortanix-bot,17,1,1,2026-04-14 07:35:43+00:00,2026-04-16 22:22:26+00:00,62.77861111111111,0.27079286558143034,other,False
ba-itsys-release-please[bot],17,4,4,2026-04-14 11:26:27+00:00,2026-04-16 12:12:34+00:00,48.76861111111111,0.3485848707331104,other,False
gt-scheduler-bot,17,1,1,2026-04-14 00:09:33+00:00,2026-04-16 22:08:53+00:00,69.9888888888889,0.24289569772979835,other,False
ai-hub-automations[bot],17,1,1,2026-04-15 01:14:43+00:00,2026-04-15 01:15:04+00:00,0.005833333333333334,2914.285714285714,other,False
astral-sh-bot[bot],17,1,2,2026-04-14 01:53:16+00:00,2026-04-16 03:52:42+00:00,49.99055555555555,0.34006423435537825,other,False
update-envoy[bot],17,2,1,2026-04-14 02:01:50+00:00,2026-04-16 19:50:00+00:00,65.80277777777778,0.25834775634260626,other,False
sander0542-renovate[bot],17,2,4,2026-04-14 15:02:03+00:00,2026-04-16 20:12:12+00:00,53.16916666666667,0.3197341817782863,dependency,False
porky-bot[bot],17,1,5,2026-04-14 17:01:06+00:00,2026-04-16 17:09:41+00:00,48.143055555555556,0.35311427170181464,other,False
web3-bot,17,13,3,2026-04-16 03:52:54+00:00,2026-04-16 12:21:07+00:00,8.470277777777778,2.007018004132096,other,True
conductor-ai-reviewer[bot],17,1,2,2026-04-14 10:42:33+00:00,2026-04-16 22:31:12+00:00,59.810833333333335,0.28422944561325286,other,False
opensafely-core-create-pr[bot],17,8,4,2026-04-14 07:42:59+00:00,2026-04-15 14:57:11+00:00,31.236666666666668,0.5442322057411162,other,True
bbeesley-bot,17,2,4,2026-04-14 14:47:25+00:00,2026-04-15 18:01:55+00:00,27.241666666666667,0.6240440501682472,other,False
food-hygiene-uk-app[bot],17,11,1,2026-04-14 03:56:18+00:00,2026-04-16 06:20:38+00:00,50.40555555555556,0.3372644108894522,other,True
effect-bot,17,2,4,2026-04-14 04:22:22+00:00,2026-04-16 22:02:32+00:00,65.66944444444445,0.25887229812613677,other,False
air-hand-admin-app[bot],17,1,4,2026-04-14 04:39:10+00:00,2026-04-16 18:20:59+00:00,61.69694444444445,0.27554038782759815,other,False
j3l3n4-bot[bot],17,1,4,2026-04-15 16:48:01+00:00,2026-04-16 22:12:19+00:00,29.405,0.5781329705832341,other,False
pullapprove[bot],17,1,1,2026-04-14 11:45:41+00:00,2026-04-16 03:46:22+00:00,40.01138888888889,0.4248790274991148,other,False
coprime5231-bot,17,1,1,2026-04-14 02:41:05+00:00,2026-04-16 14:54:22+00:00,60.22138888888889,0.2822917291290931,other,False
parse-github-assistant[bot],17,6,1,2026-04-15 23:01:17+00:00,2026-04-16 11:34:22+00:00,12.551388888888889,1.3544317804581165,other,True
lrstanley-x[bot],17,5,4,2026-04-15 05:40:18+00:00,2026-04-15 05:43:47+00:00,0.058055555555555555,292.82296650717706,other,True
arsnova-bot,17,2,1,2026-04-14 08:26:45+00:00,2026-04-16 21:03:25+00:00,60.611111111111114,0.2804766269477543,other,False
bkci-bot,17,2,2,2026-04-14 03:02:54+00:00,2026-04-16 06:50:00+00:00,51.785,0.3282803900743459,other,False
ihub-bot[bot],17,8,3,2026-04-15 13:56:07+00:00,2026-04-16 05:44:53+00:00,15.812777777777777,1.0750799283280048,other,True
publish-playwright[bot],17,2,1,2026-04-14 02:17:15+00:00,2026-04-16 22:48:54+00:00,68.5275,0.24807559009156907,other,False
stream-ci-bot,17,2,5,2026-04-14 09:14:49+00:00,2026-04-16 19:33:26+00:00,58.31027777777778,0.29154380064501684,other,False
nekostash-maid[bot],17,2,1,2026-04-14 05:24:01+00:00,2026-04-16 21:42:53+00:00,64.31444444444445,0.26432631342535806,other,False
nais-team-app[bot],17,4,4,2026-04-14 06:42:44+00:00,2026-04-16 11:27:46+00:00,52.75055555555556,0.32227148739876355,other,False
notion-workspace[bot],17,14,1,2026-04-14 04:06:18+00:00,2026-04-16 17:03:23+00:00,60.951388888888886,0.27891078956363224,other,True
cypress-app-bot,17,4,5,2026-04-14 00:57:47+00:00,2026-04-16 08:30:50+00:00,55.55083333333334,0.3060260122110379,other,False
knope-bot[bot],17,3,4,2026-04-14 16:22:41+00:00,2026-04-16 19:08:34+00:00,50.764722222222225,0.3348782236132922,other,False
claude-yolo[bot],17,3,4,2026-04-14 03:58:28+00:00,2026-04-16 11:06:20+00:00,55.13111111111111,0.30835583860695714,other,False
karlsonley-homelab-renovate[bot],17,1,3,2026-04-14 17:25:41+00:00,2026-04-16 06:43:25+00:00,37.29555555555555,0.45581838765417393,dependency,False
biotools-bot,17,1,2,2026-04-15 09:06:22+00:00,2026-04-15 09:46:40+00:00,0.6716666666666666,25.31017369727047,other,False
cristinasevilla-bot,17,1,1,2026-04-14 20:13:52+00:00,2026-04-16 13:26:53+00:00,41.216944444444444,0.4124517289949522,other,False
suzuki-shunsuke-tfaction[bot],17,2,3,2026-04-14 01:30:54+00:00,2026-04-16 21:32:56+00:00,68.0338888888889,0.24987547055797354,other,False
lindadahan859-bot,17,1,1,2026-04-14 14:19:50+00:00,2026-04-15 15:41:35+00:00,25.3625,0.6702809265648102,other,False
cilium-renovate[bot],17,2,3,2026-04-14 05:31:59+00:00,2026-04-16 21:31:37+00:00,63.99388888888889,0.26565036592035696,dependency,False
argoproj-promoter[bot],17,1,2,2026-04-14 00:56:12+00:00,2026-04-14 17:59:00+00:00,17.046666666666667,0.9972624168947986,other,False
fpf-gha-branch-updater[bot],17,4,1,2026-04-14 03:59:40+00:00,2026-04-16 20:53:39+00:00,64.89972222222222,0.26194256951964356,other,False
owncloud-translations-bot[bot],17,8,3,2026-04-14 03:08:10+00:00,2026-04-16 14:34:28+00:00,59.43833333333333,0.2860107113815439,other,True
dancelist-event-adder[bot],17,1,3,2026-04-14 09:54:42+00:00,2026-04-16 17:11:25+00:00,55.27861111111111,0.3075330522655437,other,False
kumpeapps-deployment-bot[bot],17,1,1,2026-04-14 00:33:06+00:00,2026-04-16 21:19:47+00:00,68.77805555555555,0.24717186117988216,other,False
odh-devops-app[bot],17,7,2,2026-04-14 00:33:38+00:00,2026-04-16 13:18:22+00:00,60.745555555555555,0.2798558650838653,other,True
roboto-le-robot[bot],17,1,4,2026-04-14 00:48:58+00:00,2026-04-16 22:20:49+00:00,69.53083333333333,0.24449584716612535,other,False
repo-butler-app[bot],17,1,1,2026-04-14 06:49:36+00:00,2026-04-16 06:21:32+00:00,47.532222222222224,0.35765211903036537,other,False
ecomplus-bot,17,7,1,2026-04-14 01:34:23+00:00,2026-04-16 19:21:54+00:00,65.79194444444444,0.25839029600888325,other,True
marvin-context-protocol[bot],17,1,4,2026-04-14 00:12:38+00:00,2026-04-16 22:38:22+00:00,70.42888888888889,0.2413782223203862,other,False
tars-bot-01[bot],17,2,3,2026-04-14 00:12:54+00:00,2026-04-16 15:35:53+00:00,63.38305555555556,0.268210483874502,other,False
opstella-agent-orion[bot],17,10,3,2026-04-16 06:49:53+00:00,2026-04-16 14:12:44+00:00,7.380833333333333,2.3032629558541267,other,True
forward-os-deployer[bot],17,1,1,2026-04-15 02:59:24+00:00,2026-04-16 21:35:14+00:00,42.59722222222222,0.3990870557548093,other,False
renovate-alex-kattathra-johnson[bot],17,1,1,2026-04-14 05:21:12+00:00,2026-04-16 19:58:34+00:00,62.62277777777778,0.27146671871257355,dependency,False
ryvn-technologies[bot],17,2,1,2026-04-14 13:38:32+00:00,2026-04-16 22:50:54+00:00,57.20611111111111,0.29717104815919043,other,False
maume-auto-deploy[bot],17,1,1,2026-04-14 07:55:31+00:00,2026-04-16 10:04:29+00:00,50.14944444444444,0.3389868061017625,other,False
taceo-bot,17,4,4,2026-04-14 09:34:21+00:00,2026-04-16 13:40:35+00:00,52.10388888888889,0.3262712316205871,other,False
ergho-bot[bot],17,1,4,2026-04-15 04:44:23+00:00,2026-04-16 22:37:55+00:00,41.89222222222222,0.40580325173063153,other,False
cocogitto-xboct-bot[bot],17,1,2,2026-04-15 05:18:40+00:00,2026-04-16 08:56:30+00:00,27.630555555555556,0.6152608826781945,other,False
sabbour-squad-lead[bot],17,2,6,2026-04-14 03:18:36+00:00,2026-04-15 15:47:10+00:00,36.47611111111111,0.4660584553056034,other,False
statsig-kong[bot],17,5,4,2026-04-14 00:42:19+00:00,2026-04-15 22:36:37+00:00,45.905,0.37033002940856113,other,True
mahanaimblogger-bot,17,1,1,2026-04-14 07:33:36+00:00,2026-04-15 09:26:36+00:00,25.883333333333333,0.6567933032839666,other,False
autonomous-bancey[bot],17,1,2,2026-04-14 02:03:27+00:00,2026-04-16 20:41:56+00:00,66.64138888888888,0.2550967241745829,other,False
chillincool-infra-runner[bot],17,1,1,2026-04-14 11:52:24+00:00,2026-04-16 13:07:55+00:00,49.25861111111111,0.34511732297229475,other,False
bot-qian,17,1,1,2026-04-14 03:47:30+00:00,2026-04-16 13:17:54+00:00,57.50666666666667,0.29561789937398564,other,False
my-brain-app[bot],17,1,1,2026-04-14 13:45:24+00:00,2026-04-16 21:10:51+00:00,55.424166666666665,0.30672540558420663,other,False
xygeni-onboarding-app[bot],17,17,1,2026-04-14 14:01:55+00:00,2026-04-16 15:01:47+00:00,48.99777777777778,0.34695451040863534,other,True
istio-policy-bot,17,2,3,2026-04-14 09:27:56+00:00,2026-04-16 05:05:00+00:00,43.617777777777775,0.3897493376808641,other,False
merglbot-ent-dependabot-closeout[bot],17,1,2,2026-04-14 16:04:55+00:00,2026-04-15 15:03:40+00:00,22.979166666666668,0.7398005439709882,dependency,False
Darkmerlin-bot,17,3,1,2026-04-14 10:15:59+00:00,2026-04-16 15:02:57+00:00,52.78277777777778,0.32207475081308085,other,False
bazel-docs-pull-requestor[bot],17,1,5,2026-04-14 06:13:38+00:00,2026-04-16 19:51:24+00:00,61.629444444444445,0.27584217500653546,other,False
renovate85-bot[bot],17,2,4,2026-04-14 14:54:39+00:00,2026-04-16 06:58:23+00:00,40.062222222222225,0.42433991568670953,dependency,False
radian-gem-bot,17,16,1,2026-04-14 00:10:34+00:00,2026-04-16 00:17:04+00:00,48.108333333333334,0.35336913216698423,other,True
odh-release-bot[bot],16,1,2,2026-04-14 06:45:24+00:00,2026-04-16 20:12:57+00:00,61.45916666666667,0.26033545307860234,other,False
brucetravis,16,1,3,2026-04-14 09:49:13+00:00,2026-04-14 15:18:54+00:00,5.494722222222222,2.9118851423082757,ci_cd,False
common-repo[bot],16,2,5,2026-04-14 07:26:09+00:00,2026-04-16 00:33:19+00:00,41.11944444444445,0.3891103154765926,other,False
alpacax-gh-bot,16,3,2,2026-04-14 00:10:54+00:00,2026-04-16 00:37:16+00:00,48.43944444444445,0.33030932091614956,other,False
live-github-bot[bot],16,1,3,2026-04-14 09:31:02+00:00,2026-04-16 14:47:29+00:00,53.274166666666666,0.30033318212391874,other,False
carheabigc1-bot,16,1,1,2026-04-16 03:06:11+00:00,2026-04-16 20:52:02+00:00,17.764166666666668,0.9006895904677018,other,False
data-for-geeks-bot[bot],16,1,2,2026-04-14 18:00:50+00:00,2026-04-16 10:57:25+00:00,40.94305555555555,0.39078666169137355,other,False
dspace-bot,16,2,1,2026-04-14 19:12:42+00:00,2026-04-15 16:55:54+00:00,21.72,0.7366482504604052,other,False
glad-os-bot[bot],16,1,5,2026-04-14 18:28:30+00:00,2026-04-16 21:18:38+00:00,50.83555555555556,0.3147403392201434,other,False
tw-portal-agent[bot],16,2,1,2026-04-16 01:42:44+00:00,2026-04-16 15:47:03+00:00,14.071944444444444,1.1370141534574312,other,False
ldr-al-go-autentication-app[bot],16,2,4,2026-04-14 08:43:20+00:00,2026-04-16 13:47:50+00:00,53.075,0.30146019783325484,other,False
alfie-bot[bot],16,1,5,2026-04-14 03:30:57+00:00,2026-04-16 17:25:13+00:00,61.904444444444444,0.25846286391212264,other,False
jd1048576-renovate[bot],16,2,4,2026-04-15 03:50:08+00:00,2026-04-16 06:24:22+00:00,26.570555555555554,0.6021703222029398,dependency,False
heraldbot[bot],16,9,2,2026-04-14 13:16:57+00:00,2026-04-16 11:18:48+00:00,46.030833333333334,0.34759309882868367,other,True
claude-config-sync[bot],16,8,3,2026-04-15 08:18:59+00:00,2026-04-15 08:35:37+00:00,0.2772222222222222,57.71543086172345,other,True
pr-validator-bot,16,1,1,2026-04-14 12:21:20+00:00,2026-04-16 19:14:16+00:00,54.882222222222225,0.29153338462161393,other,False
zocimek-renovate[bot],16,1,3,2026-04-14 12:21:32+00:00,2026-04-16 20:17:39+00:00,55.93527777777778,0.2860448832231696,dependency,False
threpo-ai[bot],16,1,1,2026-04-15 23:05:10+00:00,2026-04-15 23:06:12+00:00,0.017222222222222222,929.0322580645161,other,False
renovate-dependency-app[bot],16,3,4,2026-04-15 17:19:57+00:00,2026-04-16 20:36:35+00:00,27.27722222222222,0.5865699912421842,dependency,False
sonatype-guide[bot],16,16,1,2026-04-15 12:03:15+00:00,2026-04-15 17:55:56+00:00,5.878055555555555,2.7219885638674923,other,True
boring-repos[bot],16,12,1,2026-04-14 02:38:50+00:00,2026-04-16 02:55:31+00:00,48.278055555555554,0.33141351315585066,other,True
smplkit-workflow-app[bot],16,5,3,2026-04-14 10:05:32+00:00,2026-04-16 10:45:46+00:00,48.67055555555555,0.32874085404134373,other,True
redhat-qe-bot,16,5,4,2026-04-14 08:24:53+00:00,2026-04-16 12:53:41+00:00,52.48,0.3048780487804878,other,True
aig-doc-bot,16,1,4,2026-04-14 05:16:14+00:00,2026-04-15 07:14:17+00:00,25.9675,0.616154808895735,other,False
weblate-status-bot,16,2,3,2026-04-14 02:04:22+00:00,2026-04-16 03:30:03+00:00,49.42805555555555,0.32370280036641363,other,False
sumup-bot[bot],16,6,3,2026-04-14 06:06:16+00:00,2026-04-16 19:41:23+00:00,61.585277777777776,0.25980235175253824,other,True
smallstreet-ledger-writer[bot],16,1,1,2026-04-15 03:57:50+00:00,2026-04-16 04:48:54+00:00,24.851111111111113,0.6438343914870786,other,False
Darkstorm-bot,16,2,2,2026-04-14 19:48:22+00:00,2026-04-16 21:02:54+00:00,49.242222222222225,0.3249244099462972,other,False
hami-robot[bot],16,4,3,2026-04-14 02:38:33+00:00,2026-04-16 17:34:21+00:00,62.93,0.2542507548069283,other,False
typescript-bot,16,3,4,2026-04-14 08:51:41+00:00,2026-04-16 21:10:57+00:00,60.32111111111111,0.2652471034647903,other,False
Travis-coder712,16,1,2,2026-04-14 08:30:53+00:00,2026-04-16 21:28:31+00:00,60.96055555555556,0.2624647996427562,ci_cd,False
lachlan443-renovate[bot],16,1,3,2026-04-14 07:22:08+00:00,2026-04-16 17:28:01+00:00,58.098055555555554,0.27539648008873885,dependency,False
argos-ci[bot],16,9,1,2026-04-14 01:46:42+00:00,2026-04-16 22:55:51+00:00,69.1525,0.23137269079208994,other,True
bosh-admin-bot,16,6,1,2026-04-14 20:41:04+00:00,2026-04-15 21:43:33+00:00,25.04138888888889,0.638942195698233,other,True
galaxy-hub-gtn-import[bot],16,1,2,2026-04-14 00:43:04+00:00,2026-04-16 16:38:21+00:00,63.92138888888889,0.25030745229600593,other,False
netic-renovate[bot],16,7,2,2026-04-15 07:06:42+00:00,2026-04-16 15:20:45+00:00,32.23416666666667,0.4963677257568315,dependency,True
diffuseapp[bot],16,2,1,2026-04-14 20:23:11+00:00,2026-04-15 23:27:07+00:00,27.065555555555555,0.591157272466029,other,False
thomasrockhu-codecov,16,5,5,2026-04-14 15:23:29+00:00,2026-04-16 19:14:04+00:00,51.84305555555556,0.30862378439199506,code_quality,True
sorbet-bot,16,2,2,2026-04-14 00:46:04+00:00,2026-04-16 22:59:51+00:00,70.22972222222222,0.22782376882215902,other,False
khulnasoft-bot,16,3,2,2026-04-14 22:51:45+00:00,2026-04-15 12:12:44+00:00,13.349722222222223,1.1985268107950644,other,False
k269x9xzcd-bot,16,1,1,2026-04-14 01:23:10+00:00,2026-04-16 03:11:20+00:00,49.80277777777778,0.3212672207038876,other,False
clan-infra-bot[bot],16,2,1,2026-04-14 06:18:12+00:00,2026-04-16 21:23:56+00:00,63.095555555555556,0.25358362976790055,other,False
renovate-jaredbrown-io[bot],16,7,3,2026-04-14 03:00:53+00:00,2026-04-16 19:03:12+00:00,64.03861111111111,0.24984926628466333,dependency,True
submodule-update[bot],16,1,4,2026-04-14 14:23:16+00:00,2026-04-16 21:08:11+00:00,54.74861111111111,0.2922448565412618,other,False
hermes-zofka[bot],16,3,4,2026-04-14 04:56:12+00:00,2026-04-15 11:55:33+00:00,30.989166666666666,0.5163094629843763,other,False
lokaliseAutomation,16,1,3,2026-04-14 03:32:50+00:00,2026-04-16 03:33:02+00:00,48.00333333333333,0.3333101867925839,translation,False
elara-bot,16,2,3,2026-04-14 00:02:09+00:00,2026-04-16 08:21:31+00:00,56.32277777777778,0.2840768980380939,other,False
maaznaqvi-bot,16,2,1,2026-04-16 19:05:26+00:00,2026-04-16 22:50:03+00:00,3.743611111111111,4.273948208058173,other,False
zed-zippy[bot],16,1,4,2026-04-14 10:58:08+00:00,2026-04-16 22:42:45+00:00,59.743611111111115,0.26781106301464125,other,False
probelabs[bot],16,1,3,2026-04-14 16:42:37+00:00,2026-04-16 21:07:14+00:00,52.41027777777778,0.3052836328752312,other,False
nde-spookje[bot],16,3,4,2026-04-14 04:44:47+00:00,2026-04-16 20:14:58+00:00,63.503055555555555,0.25195638005170357,other,False
HGLabor-bot,16,1,1,2026-04-14 01:02:21+00:00,2026-04-16 19:44:46+00:00,66.70694444444445,0.2398550875512711,other,False
sonarly[bot],16,1,3,2026-04-14 09:11:46+00:00,2026-04-16 17:10:13+00:00,55.97416666666667,0.28584614926528606,other,False
e2e-test-local-app[bot],16,7,4,2026-04-14 07:54:53+00:00,2026-04-16 15:21:50+00:00,55.44916666666666,0.28855257818722857,other,True
daniel-renovator[bot],16,5,2,2026-04-14 05:12:20+00:00,2026-04-16 20:15:59+00:00,63.060833333333335,0.25372325664371703,other,True
simon-bot,16,1,4,2026-04-14 14:50:11+00:00,2026-04-16 18:33:21+00:00,51.71944444444444,0.30936140501638115,other,False
