actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
layla-bot[bot],18,6,5,2026-04-10 08:03:07+00:00,2026-04-16 15:06:09+00:00,151.05055555555555,0.11916540084077812,other,True
busyshazza-bot,18,1,1,2026-04-12 17:07:20+00:00,2026-04-15 11:19:58+00:00,66.21055555555556,0.27185997533122447,other,False
erode-release[bot],18,1,4,2026-04-14 18:03:07+00:00,2026-04-15 17:48:59+00:00,23.764444444444443,0.7574340751823453,other,False
leesookil75-bot,18,2,1,2026-04-11 08:37:57+00:00,2026-04-16 14:32:50+00:00,125.91472222222222,0.14295389516273138,other,False
ponchoramirezcast-bot,18,4,2,2026-04-11 07:06:46+00:00,2026-04-16 04:57:56+00:00,117.85277777777777,0.1527329295024395,other,False
rk-rosie-bot[bot],18,1,4,2026-04-12 02:53:36+00:00,2026-04-15 02:55:54+00:00,72.03833333333333,0.24986696897485136,other,False
physical-ai-toolchain-release[bot],18,1,3,2026-04-10 01:21:25+00:00,2026-04-16 01:35:41+00:00,144.23777777777778,0.12479393593911288,other,False
dspace-bot,18,2,2,2026-04-13 21:58:25+00:00,2026-04-15 16:55:54+00:00,42.95805555555555,0.419013378683341,other,False
chsonarqubeprchecks[bot],18,14,1,2026-04-10 07:11:36+00:00,2026-04-16 13:52:46+00:00,150.6861111111111,0.11945361033789888,other,True
electron-issue-triage[bot],18,1,2,2026-04-10 02:20:38+00:00,2026-04-16 17:38:42+00:00,159.3011111111111,0.11299356215692155,other,False
cyriltexier1-bot,18,1,1,2026-04-10 02:27:15+00:00,2026-04-15 09:34:37+00:00,127.12277777777778,0.14159539552750838,other,False
vectreal-package-release[bot],18,1,4,2026-04-10 03:30:02+00:00,2026-04-13 01:19:50+00:00,69.83,0.25776886724903336,other,False
wiz-test-eu3-a33e12ee2b[bot],18,2,4,2026-04-10 02:13:54+00:00,2026-04-16 02:33:34+00:00,144.32777777777778,0.12471611686362061,other,False
frrbot[bot],18,1,2,2026-04-10 02:13:41+00:00,2026-04-16 18:44:41+00:00,160.51666666666668,0.11213788806977468,other,False
raphodn-bot,18,1,3,2026-04-10 06:36:12+00:00,2026-04-16 06:34:21+00:00,143.96916666666667,0.1250267707784653,other,False
Kamya-bot,18,1,1,2026-04-10 15:54:37+00:00,2026-04-13 21:38:06+00:00,77.72472222222223,0.2315865465371021,other,False
conda-bot,18,10,5,2026-04-10 03:14:15+00:00,2026-04-15 11:09:56+00:00,127.92805555555556,0.14070408497831896,other,True
reagentx-workflow[bot],18,1,1,2026-04-11 04:54:06+00:00,2026-04-16 21:03:19+00:00,136.1536111111111,0.13220361805395459,other,False
nf-core-bot,18,8,3,2026-04-10 03:13:34+00:00,2026-04-16 12:34:29+00:00,153.3486111111111,0.11737960891577832,other,True
maudie-bot[bot],18,1,3,2026-04-10 14:48:47+00:00,2026-04-16 09:20:34+00:00,138.52972222222223,0.12993601453358383,other,False
modal-copybara-client[bot],18,1,4,2026-04-10 16:26:54+00:00,2026-04-16 16:12:14+00:00,143.75555555555556,0.12521255217189672,other,False
testlens-app[bot],18,4,1,2026-04-10 16:34:52+00:00,2026-04-16 21:55:28+00:00,149.34333333333333,0.12052764323817601,other,False
common-repo[bot],17,2,5,2026-04-10 22:41:18+00:00,2026-04-16 00:33:19+00:00,121.86694444444444,0.13949639976203557,other,False
noetl-semantic-release-app[bot],17,1,2,2026-04-10 00:57:08+00:00,2026-04-15 13:39:25+00:00,132.70472222222222,0.128103956779567,ci_cd,False
dh3-serviceaccount[bot],17,2,3,2026-04-10 07:03:10+00:00,2026-04-16 21:19:08+00:00,158.26611111111112,0.10741402490180041,other,False
vesta-upstream[bot],17,1,4,2026-04-10 02:09:09+00:00,2026-04-16 20:31:29+00:00,162.37222222222223,0.1046977110206316,other,False
openshift-trt[bot],17,3,3,2026-04-10 02:17:21+00:00,2026-04-16 22:41:16+00:00,164.3986111111111,0.10340719964179206,other,False
alma-renovate-bot[bot],17,4,3,2026-04-10 00:08:56+00:00,2026-04-16 15:56:04+00:00,159.78555555555556,0.10639259563164519,dependency,False
gr2m[bot],17,1,2,2026-04-10 16:18:34+00:00,2026-04-16 17:31:25+00:00,145.21416666666667,0.11706846783773392,other,False
ekline[bot],17,3,3,2026-04-10 15:07:28+00:00,2026-04-16 22:09:35+00:00,151.03527777777776,0.11255648514787753,other,False
ff-fab-release-bot[bot],17,1,2,2026-04-10 18:39:42+00:00,2026-04-14 19:45:38+00:00,97.0988888888889,0.17507924338303446,other,False
platform-support-slack-integration[bot],17,1,2,2026-04-10 15:48:30+00:00,2026-04-16 19:37:12+00:00,147.81166666666667,0.11501121923167995,other,False
mariken-van-nimwegen[bot],17,2,2,2026-04-10 00:12:18+00:00,2026-04-16 00:25:22+00:00,144.21777777777777,0.11787728435390922,other,False
repowarden-app[bot],17,6,3,2026-04-10 05:02:52+00:00,2026-04-15 04:25:29+00:00,119.37694444444445,0.1424060573766105,other,True
lvgl-bot,17,7,3,2026-04-12 02:18:12+00:00,2026-04-16 12:17:58+00:00,105.9961111111111,0.16038324257179248,other,True
j3l3n4-bot[bot],17,1,4,2026-04-15 16:48:01+00:00,2026-04-16 22:12:19+00:00,29.405,0.5781329705832341,other,False
cldmv-bot[bot],17,1,3,2026-04-11 03:50:43+00:00,2026-04-14 00:26:59+00:00,68.60444444444444,0.24779735682819384,other,False
dara-fox[bot],17,1,6,2026-04-12 17:10:11+00:00,2026-04-15 02:17:47+00:00,57.126666666666665,0.29758431555607423,other,False
merglbot-ent-dependabot-closeout[bot],17,1,2,2026-04-14 16:04:55+00:00,2026-04-15 15:03:40+00:00,22.979166666666668,0.7398005439709882,dependency,False
laurigates-release-please[bot],17,1,5,2026-04-12 17:06:17+00:00,2026-04-16 18:59:03+00:00,97.87944444444445,0.17368304546976723,other,False
sht-bot,17,2,5,2026-04-12 19:54:07+00:00,2026-04-16 20:47:47+00:00,96.89444444444445,0.17544865546700303,other,False
hf-security-analysis[bot],17,4,3,2026-04-10 10:18:10+00:00,2026-04-16 06:36:04+00:00,140.29833333333335,0.12117036315470603,other,False
hermes-zofka[bot],17,3,4,2026-04-11 11:56:09+00:00,2026-04-15 11:55:33+00:00,95.99,0.1771017814355662,other,False
codex-bot-mt[bot],17,1,5,2026-04-12 21:53:04+00:00,2026-04-16 19:18:49+00:00,93.42916666666666,0.1819560272934041,other,False
tokamak-test-bot[bot],17,1,3,2026-04-10 02:27:33+00:00,2026-04-16 18:18:25+00:00,159.84777777777776,0.10635118133223971,other,False
zed-industries-bot,17,4,5,2026-04-10 02:04:23+00:00,2026-04-16 22:04:30+00:00,164.00194444444443,0.10365730758612281,other,False
TravisBoyd884,17,1,1,2026-04-10 01:15:36+00:00,2026-04-14 02:49:38+00:00,97.56722222222223,0.17423884387402416,ci_cd,False
alibabacloud-esa[bot],17,11,2,2026-04-10 18:15:55+00:00,2026-04-16 13:28:51+00:00,139.21555555555557,0.1221127907162354,other,True
pr-creation-bot-dfinity-ic[bot],17,1,3,2026-04-10 08:46:19+00:00,2026-04-16 10:56:52+00:00,146.17583333333334,0.1162982937216024,other,False
82marhal-bot,17,1,5,2026-04-10 08:05:03+00:00,2026-04-16 12:04:36+00:00,147.9925,0.11487068601449398,other,False
rustsat-release-plz-bot[bot],17,1,3,2026-04-10 22:03:27+00:00,2026-04-13 12:55:03+00:00,62.86,0.2704422526248807,other,False
coderabbitai-qa[bot],17,9,3,2026-04-10 03:38:56+00:00,2026-04-16 03:44:05+00:00,144.08583333333334,0.11798522871205241,other,True
makiself[bot],17,2,5,2026-04-10 01:49:28+00:00,2026-04-16 20:02:45+00:00,162.2213888888889,0.10479505887872712,other,False
nilabay-bot,17,1,2,2026-04-12 03:08:18+00:00,2026-04-12 20:41:06+00:00,17.546666666666667,0.9688449848024316,other,False
rrad0004-bot,17,2,2,2026-04-10 01:47:27+00:00,2026-04-16 04:08:46+00:00,146.3552777777778,0.11615570178352144,other,False
learn-build-service-ppe-01[bot],17,1,3,2026-04-10 10:22:30+00:00,2026-04-16 04:36:17+00:00,138.22972222222222,0.12298368054788024,other,False
automation-nsheaps[bot],17,6,3,2026-04-10 07:20:43+00:00,2026-04-16 17:06:21+00:00,153.76055555555556,0.11056151519859522,other,True
mordex-bot[bot],17,1,4,2026-04-10 14:54:43+00:00,2026-04-16 08:49:21+00:00,137.91055555555556,0.12326830191871542,other,False
forward-os-deployer[bot],17,1,1,2026-04-15 02:59:24+00:00,2026-04-16 21:35:14+00:00,42.59722222222222,0.3990870557548093,other,False
new-api-reviewer-bot[bot],17,1,2,2026-04-10 02:40:53+00:00,2026-04-13 08:38:16+00:00,77.9563888888889,0.2180706449118631,other,False
argo-bot,17,1,1,2026-04-10 19:16:55+00:00,2026-04-16 21:48:27+00:00,146.52555555555554,0.11602071690186772,other,False
celestetas-improvements-tracker[bot],17,6,1,2026-04-10 03:44:25+00:00,2026-04-16 17:09:29+00:00,157.4177777777778,0.10799288517462378,other,True
spencerbeggs[bot],17,4,6,2026-04-10 21:53:39+00:00,2026-04-16 00:11:52+00:00,122.30361111111111,0.13899834882680398,other,False
lco-deploy-bot[bot],17,1,4,2026-04-11 01:59:49+00:00,2026-04-14 20:31:52+00:00,90.53416666666666,0.18777441297484376,other,False
tempoxyz-bot,17,1,3,2026-04-11 00:56:23+00:00,2026-04-16 04:48:40+00:00,123.87138888888889,0.13723911673622058,other,False
tinted-theming-bot,17,14,1,2026-04-10 16:48:00+00:00,2026-04-15 01:29:14+00:00,104.68722222222222,0.1623884905830596,other,True
stodevx-bot,17,1,1,2026-04-11 14:31:54+00:00,2026-04-16 16:35:46+00:00,122.06444444444445,0.1392706948970489,other,False
snapshot-automation[bot],17,1,3,2026-04-10 06:14:35+00:00,2026-04-15 09:49:42+00:00,123.58527777777778,0.13755683772114172,other,False
Sammie-byte-bot,17,1,1,2026-04-10 03:31:25+00:00,2026-04-16 04:18:54+00:00,144.7913888888889,0.1174102971900186,other,False
zomooroo322-bot,17,1,2,2026-04-10 01:04:08+00:00,2026-04-13 16:28:29+00:00,87.40583333333333,0.19449502798249543,other,False
shared-writecontent-mirrors[bot],17,3,3,2026-04-10 01:00:49+00:00,2026-04-15 18:48:18+00:00,137.7913888888889,0.12337490852718179,other,False
podpulse[bot],17,1,3,2026-04-12 13:29:03+00:00,2026-04-14 19:34:56+00:00,54.098055555555554,0.3142441964950476,other,False
quakr0701-bot,17,2,1,2026-04-11 16:53:43+00:00,2026-04-16 05:11:23+00:00,108.29444444444445,0.15697942851279945,other,False
valtionavustus-renovate[bot],17,1,2,2026-04-10 13:37:27+00:00,2026-04-16 14:24:17+00:00,144.78055555555557,0.11741908251952188,dependency,False
naotomori-blog[bot],17,1,1,2026-04-10 07:33:50+00:00,2026-04-15 13:52:38+00:00,126.31333333333333,0.1345859502823666,other,False
intellitect-bot,17,2,2,2026-04-10 11:16:25+00:00,2026-04-15 11:15:18+00:00,119.98138888888889,0.14168864152542177,other,False
OlehCrowdin,17,1,3,2026-04-10 10:52:16+00:00,2026-04-15 11:11:48+00:00,120.32555555555555,0.14128337011625866,translation,False
zptx-bot,17,2,3,2026-04-10 21:04:00+00:00,2026-04-15 21:04:51+00:00,120.01416666666667,0.14164994410382106,other,False
ftb-helper[bot],17,1,1,2026-04-10 21:05:36+00:00,2026-04-16 19:38:55+00:00,142.55527777777777,0.1192519860716798,other,False
Vegitime-bot,17,2,1,2026-04-13 04:48:32+00:00,2026-04-16 08:28:02+00:00,75.65833333333333,0.22469434959797335,other,False
code-infra-dashboard[bot],17,4,1,2026-04-10 04:56:56+00:00,2026-04-15 23:11:35+00:00,138.24416666666667,0.12297083059562489,other,False
ouroboros-agent[bot],17,1,3,2026-04-11 16:24:24+00:00,2026-04-16 10:24:33+00:00,114.0025,0.149119536852262,other,False
KIX-bot,17,1,1,2026-04-10 23:51:00+00:00,2026-04-16 14:06:37+00:00,134.2602777777778,0.12661972909171032,other,False
pull-request-action[bot],17,1,2,2026-04-10 23:31:23+00:00,2026-04-15 23:38:41+00:00,120.12166666666667,0.14152317788908467,other,False
dancelist-event-adder[bot],17,1,3,2026-04-14 09:54:42+00:00,2026-04-16 17:11:25+00:00,55.27861111111111,0.3075330522655437,other,False
cocogitto-xboct-bot[bot],17,1,2,2026-04-15 05:18:40+00:00,2026-04-16 08:56:30+00:00,27.630555555555556,0.6152608826781945,other,False
nais-team-app[bot],17,4,4,2026-04-14 06:42:44+00:00,2026-04-16 11:27:46+00:00,52.75055555555556,0.32227148739876355,other,False
penguinspiral-app-renovate-bot[bot],17,1,4,2026-04-10 05:14:10+00:00,2026-04-16 05:18:14+00:00,144.0677777777778,0.11800001542483861,dependency,False
the-repository-manager[bot],17,13,2,2026-04-10 09:32:07+00:00,2026-04-14 04:10:29+00:00,90.63944444444445,0.18755631286354357,other,True
luohm-bot,17,1,1,2026-04-10 03:54:35+00:00,2026-04-16 09:09:49+00:00,149.2538888888889,0.11389987977234912,other,False
AdityaRana01-bot,17,2,1,2026-04-10 14:27:51+00:00,2026-04-16 18:11:02+00:00,147.71972222222223,0.11508280508696085,other,False
primer[bot],17,4,3,2026-04-10 02:27:32+00:00,2026-04-15 21:06:58+00:00,138.65722222222223,0.1226045043131944,other,False
cerberus-az[bot],17,1,1,2026-04-11 13:29:39+00:00,2026-04-16 00:09:58+00:00,106.67194444444445,0.15936711464797315,other,False
procella-bot[bot],17,1,4,2026-04-13 08:19:34+00:00,2026-04-16 15:21:26+00:00,79.03111111111112,0.21510516252390055,other,False
auxesis-caretaker-mini[bot],17,2,3,2026-04-11 04:01:29+00:00,2026-04-13 02:55:18+00:00,46.89694444444444,0.36249696438408097,other,False
moderne-meeseeks[bot],17,12,2,2026-04-10 04:07:40+00:00,2026-04-16 21:29:22+00:00,161.36166666666668,0.10535339867998388,other,True
karlsonley-homelab-renovate[bot],17,1,3,2026-04-14 17:25:41+00:00,2026-04-16 06:43:25+00:00,37.29555555555555,0.45581838765417393,dependency,False
ai-hub-automations[bot],17,1,1,2026-04-15 01:14:43+00:00,2026-04-15 01:15:04+00:00,0.005833333333333334,2914.285714285714,other,False
agenthub-tagpr[bot],17,1,3,2026-04-11 07:17:03+00:00,2026-04-11 15:53:43+00:00,8.61111111111111,1.974193548387097,other,False
aegisdiff[bot],17,1,3,2026-04-10 13:37:13+00:00,2026-04-15 07:30:56+00:00,113.89527777777778,0.1492599195654878,other,False
appreciateit821-bot,17,1,2,2026-04-11 06:04:06+00:00,2026-04-16 15:40:28+00:00,129.60611111111112,0.13116665452160606,other,False
semantic-release-git-permission[bot],17,5,3,2026-04-11 07:00:12+00:00,2026-04-15 10:59:19+00:00,99.98527777777778,0.17002503146296538,ci_cd,True
yuvalmeir0307-bot,17,2,1,2026-04-12 13:29:00+00:00,2026-04-16 19:14:39+00:00,101.76083333333334,0.16705838035262421,other,False
claude-botelele[bot],17,1,4,2026-04-10 21:39:07+00:00,2026-04-15 21:42:32+00:00,120.05694444444444,0.14159947247255353,other,False
browser-automation-bot,17,5,1,2026-04-10 00:30:50+00:00,2026-04-16 12:15:16+00:00,155.74055555555555,0.10915589673709482,other,True
ecoscript[bot],16,2,1,2026-04-10 10:03:32+00:00,2026-04-16 22:59:12+00:00,156.92777777777778,0.10195773002442737,other,False
tardis-bot,16,4,5,2026-04-10 11:45:04+00:00,2026-04-13 08:19:21+00:00,68.57138888888889,0.23333346836427568,other,False
google-allstar-prod[bot],16,10,2,2026-04-10 07:07:57+00:00,2026-04-16 06:30:20+00:00,143.37305555555557,0.11159697990673126,other,True
meigma-release-please[bot],16,2,4,2026-04-12 16:24:46+00:00,2026-04-14 17:13:15+00:00,48.808055555555555,0.3278147391425596,other,False
ttheman239-bot,16,2,1,2026-04-11 03:59:09+00:00,2026-04-16 19:47:43+00:00,135.80944444444444,0.11781213055874858,other,False
ALEItw-bot,16,1,1,2026-04-10 04:44:11+00:00,2026-04-16 16:06:52+00:00,155.37805555555556,0.10297464428159989,other,False
ptechrelease-forkwrite-polkadotsdk[bot],16,1,2,2026-04-10 05:05:24+00:00,2026-04-16 12:35:57+00:00,151.50916666666666,0.10560417136476892,other,False
dependabot-pr-auto-approver[bot],16,3,3,2026-04-10 04:57:37+00:00,2026-04-16 05:05:04+00:00,144.12416666666667,0.11101538603865879,dependency,False
astro-app[bot],16,2,2,2026-04-13 11:07:46+00:00,2026-04-16 17:23:28+00:00,78.26166666666667,0.20444236216112613,other,False
zed-ai-bot,16,1,1,2026-04-13 11:47:08+00:00,2026-04-14 19:38:51+00:00,31.861944444444443,0.5021664646957795,other,False
homeboy-ci[bot],16,3,3,2026-04-10 14:26:18+00:00,2026-04-15 22:48:37+00:00,128.37194444444444,0.12463782541616268,other,False
solve4it-bot[bot],16,1,2,2026-04-12 17:14:04+00:00,2026-04-13 01:49:47+00:00,8.595277777777778,1.8614872507513816,other,False
snif-dev[bot],16,1,3,2026-04-12 17:20:52+00:00,2026-04-12 17:49:37+00:00,0.4791666666666667,33.391304347826086,other,False
paragon-review[bot],16,1,3,2026-04-10 03:54:55+00:00,2026-04-15 14:56:11+00:00,131.0211111111111,0.12211772487894232,other,False
bsstudio-pr-release[bot],16,4,3,2026-04-11 20:43:33+00:00,2026-04-16 09:19:28+00:00,108.59861111111111,0.14733153431980664,other,False
tw-portal-agent[bot],16,2,1,2026-04-16 01:42:44+00:00,2026-04-16 15:47:03+00:00,14.071944444444444,1.1370141534574312,other,False
ai-tournament-survey-bot[bot],16,1,3,2026-04-10 03:31:32+00:00,2026-04-16 03:35:11+00:00,144.06083333333333,0.11106419163200731,other,False
pantheon-site-integration[bot],16,7,2,2026-04-10 18:31:37+00:00,2026-04-16 16:37:16+00:00,142.09416666666667,0.11260138523162457,other,True
operations-center[bot],16,1,3,2026-04-11 08:25:34+00:00,2026-04-16 17:21:10+00:00,128.92666666666668,0.12410155644035369,other,False
n0va-bot,16,1,2,2026-04-11 12:43:25+00:00,2026-04-16 20:55:42+00:00,128.20472222222222,0.12480039520125148,other,False
renovate-operator-k3s[bot],16,5,4,2026-04-10 12:01:35+00:00,2026-04-16 13:04:44+00:00,145.0525,0.11030488960893468,dependency,True
app-token-issuer-engops[bot],16,1,3,2026-04-13 21:54:14+00:00,2026-04-16 22:55:42+00:00,73.02444444444444,0.2191047137944676,other,False
drae-bot[bot],16,1,2,2026-04-10 18:28:35+00:00,2026-04-16 22:35:00+00:00,148.10694444444445,0.10803004585650383,other,False
cloop-agent[bot],16,1,5,2026-04-10 18:18:42+00:00,2026-04-16 22:08:35+00:00,147.83138888888888,0.10823141228839914,other,False
matterai-app[bot],16,7,3,2026-04-10 19:16:44+00:00,2026-04-14 05:08:35+00:00,81.86416666666666,0.19544570782902573,other,True
blacklist-bypass-bot[bot],16,1,1,2026-04-10 13:20:46+00:00,2026-04-16 20:54:15+00:00,151.55805555555557,0.10557010606496593,other,False
stamphog[bot],16,1,2,2026-04-10 10:14:16+00:00,2026-04-16 03:42:54+00:00,137.47722222222222,0.11638291595779503,other,False
appofappspushapp[bot],16,4,1,2026-04-11 19:52:19+00:00,2026-04-13 20:19:07+00:00,48.446666666666665,0.3302600798128526,other,False
3liz-bot,16,2,4,2026-04-10 09:37:13+00:00,2026-04-15 14:12:11+00:00,124.58277777777778,0.1284286663485679,other,False
komodor-bot,16,1,3,2026-04-10 10:28:42+00:00,2026-04-16 10:08:30+00:00,143.66333333333333,0.11137149353813314,other,False
takudev-bot,16,1,2,2026-04-10 00:25:27+00:00,2026-04-16 00:31:16+00:00,144.09694444444443,0.11103635862430579,other,False
diffuseapp[bot],16,2,1,2026-04-14 20:23:11+00:00,2026-04-15 23:27:07+00:00,27.065555555555555,0.591157272466029,other,False
threpo-ai[bot],16,1,1,2026-04-15 23:05:10+00:00,2026-04-15 23:06:12+00:00,0.017222222222222222,929.0322580645161,other,False
security-config-sync[bot],16,13,3,2026-04-13 09:51:35+00:00,2026-04-13 09:51:40+00:00,0.001388888888888889,11520.0,other,True
d2l-github-release-tokens[bot],16,4,4,2026-04-10 16:07:15+00:00,2026-04-15 21:11:54+00:00,125.0775,0.1279206891727129,other,False
vario-gitlabauth[bot],16,4,3,2026-04-10 07:30:03+00:00,2026-04-16 10:03:27+00:00,146.55666666666667,0.1091727886824209,other,False
sonatype-guide[bot],16,16,1,2026-04-15 12:03:15+00:00,2026-04-15 17:55:56+00:00,5.878055555555555,2.7219885638674923,other,True
sm-release-app[bot],16,7,3,2026-04-10 16:25:32+00:00,2026-04-16 14:11:31+00:00,141.76638888888888,0.11286173066410116,other,True
prefix-dev-release-bot[bot],16,1,4,2026-04-11 19:29:58+00:00,2026-04-16 09:56:05+00:00,110.43527777777778,0.14488124014317083,other,False
hutao-bot[bot],16,4,4,2026-04-10 01:22:57+00:00,2026-04-16 08:17:38+00:00,150.9113888888889,0.10602248192003769,other,False
woodsdebbie2024-bot,16,1,1,2026-04-10 14:12:43+00:00,2026-04-14 21:43:02+00:00,103.50527777777778,0.15458148940338523,other,False
swiftwasm-bot,16,1,1,2026-04-10 01:27:00+00:00,2026-04-16 19:15:10+00:00,161.80277777777778,0.09888581778227952,other,False
Masomenos-bot,16,1,1,2026-04-12 21:34:26+00:00,2026-04-16 22:38:53+00:00,97.07416666666667,0.1648224295856261,other,False
acquia-stalebot-platauto[bot],16,12,2,2026-04-10 03:05:54+00:00,2026-04-15 04:01:49+00:00,120.93194444444444,0.13230581938877467,other,True
postgres-vfs-bot[bot],16,1,4,2026-04-11 18:31:26+00:00,2026-04-11 22:28:55+00:00,3.9580555555555557,4.042388939574707,other,False
unusualapp[bot],16,1,2,2026-04-11 01:41:12+00:00,2026-04-16 08:41:48+00:00,127.01,0.12597433272970632,other,False
pycolors-subtree-sync[bot],16,1,2,2026-04-10 16:36:15+00:00,2026-04-16 21:57:02+00:00,149.3463888888889,0.10713349093364233,other,False
snyk-io-eu[bot],16,6,4,2026-04-10 02:01:09+00:00,2026-04-16 10:52:23+00:00,152.8538888888889,0.10467512548294122,other,True
iree-github-actions-bot,16,1,2,2026-04-10 08:05:50+00:00,2026-04-16 22:34:20+00:00,158.475,0.1009622968922543,ci_cd,False
monova-bot[bot],16,1,4,2026-04-11 07:25:11+00:00,2026-04-16 21:12:09+00:00,133.78277777777777,0.11959685892138584,other,False
