actor_login,repo_name,event_count,rank,purpose_label,name_category,language
content-bot,demisto/dockerfiles,4,2.0,no_description,general,
contentful-automation[bot],contentful/create-contentful-app,1,1.0,no_description,general,
contentsquare-action-manager[bot],ContentSquare/myrotvorets-set-commit-status-action,1,1.0,no_description,automation,
contextbotai[bot],djscruggs/did-resolver-agent,1,1.0,no_description,general,
continue[bot],ADHIRAJ00000/ADHIRAJ00000,1,1.0,no_description,general,
continue[bot],ziko1/CinemaPress-CMS,1,2.0,no_description,general,
contrast-oss-sync-bot[bot],Contrast-Security-OSS/contrast-generated-reports,3,1.0,no_description,general,
contrast-oss-sync-bot[bot],Contrast-Security-OSS/workshop-hugo,3,2.0,no_description,general,
contrast-oss-sync-bot[bot],Contrast-Security-OSS/Azure-Sentinel,2,3.0,no_description,general,
contrast-oss-sync-bot[bot],Contrast-Security-OSS/Azure-Sentinel-New,2,4.0,no_description,general,
contrast-oss-sync-bot[bot],Contrast-Security-OSS/agent-operator-sample-apps,2,5.0,no_description,demo_or_test,
convex-copybara[bot],get-convex/convex-backend,8,1.0,no_description,general,
convex-copybara[bot],get-convex/convex-js,4,2.0,no_description,general,
coolify-l2beat[bot],l2beat/l2beat,2,1.0,no_description,general,
copilot-test-denis[bot],denis-maiorov-brightsec/nestjs-ecommerce,2,1.0,no_description,general,
copilotkit-devops-bot[bot],CopilotKit/CopilotKit,1,1.0,no_description,general,
copilotkit-support-bot[bot],CopilotKit/CopilotKit,2,1.0,no_description,general,
copperh3ad-bot,copperh3ad-bot/merquant.github.io,2,1.0,no_description,automation,
coprime5231-bot,coprime5231-bot/real-estate-crm,6,1.0,no_description,automation,
copy-pr-bot[bot],NVIDIA/cccl,57,1.0,no_description,general,
copy-pr-bot[bot],ai-dynamo/dynamo,52,2.0,no_description,general,
copy-pr-bot[bot],rapidsai/cudf,48,3.0,no_description,general,
copy-pr-bot[bot],NVIDIA/ncx-infra-controller-core,38,4.0,no_description,general,
copy-pr-bot[bot],NVIDIA/Megatron-LM,30,5.0,no_description,general,
copybara-service[bot],tensorflow/tensorflow,245,1.0,no_description,general,
copybara-service[bot],openxla/xla,236,2.0,no_description,general,
copybara-service[bot],jax-ml/jax,112,3.0,no_description,general,
copybara-service[bot],google-ai-edge/LiteRT,63,4.0,no_description,general,
copybara-service[bot],protocolbuffers/protobuf,35,5.0,no_description,general,
copybara-syncer-10gen-to-mongodb[bot],mongodb/mongo,19,1.0,no_description,general,
copypastpe-bot,copypastpe-bot/master_bot,1,1.0,no_description,automation,
core-ds-app[bot],core-ds/core-components,9,1.0,no_description,general,
coreboot-bot,coreboot/vboot,2,1.0,no_description,general,
coreboot-bot,coreboot/coreboot,1,2.0,no_description,general,
corust-reviewer[bot],Corust-ai/review-test,88,1.0,no_description,demo_or_test,
cosafannoglieconomisti-bot,cosafannoglieconomisti-bot/Cosa-fanno-gli-Economisti,1,1.0,no_description,automation,
cosineai[bot],kittydapps-crypto/test,1,1.0,no_description,demo_or_test,
cosmic-ai-bot,cosmic-community/modern-e-commerce-store-opus-4-7,1,1.0,no_description,general,
cosmo-automation[bot],patflynn/cosmo,3,1.0,no_description,general,
cosmocoder-release-bot[bot],cosmocoder/mcp-web-docs,1,1.0,no_description,docs,
costanza-bot[bot],smauermann/homelab,2,1.0,no_description,general,
costanza-bot[bot],smauermann/images,1,2.0,no_description,general,
costellobot[bot],martincostello/build-kit,13,1.0,no_description,general,
costellobot[bot],martincostello/aspnetcore-openapi,7,2.0,no_description,general,
costellobot[bot],martincostello/api,5,3.0,no_description,general,
costellobot[bot],martincostello/apple-fitness-workout-mapper,5,4.0,no_description,general,
costellobot[bot],martincostello/costellobot,5,5.0,no_description,automation,
coveo-code-areas-pr-checks[bot],coveo/ui-kit,2,1.0,no_description,general,
coveralls-official[bot],Chia-Network/chia_rs,1,1.0,no_description,general,
coveralls-official[bot],RobinTail/zod-sockets,1,2.0,no_description,general,
coveralls-official[bot],astronomer/astro-cli,1,3.0,no_description,general,
cow-bot,ess-dmsc/nicos,2,1.0,no_description,general,
cozy-bot,linagora/cozy-libs,1,1.0,no_description,general,
cozystack-ci[bot],cozystack/cozystack,1,1.0,no_description,general,
cpe-image-bot,CircleCI-Public/cimg-node,1,1.0,no_description,general,
cpl-automation[bot],comppolicylab/pingpong,1,1.0,no_description,general,
cpp-github-management[bot],hmcts/cpp-context-staging-dvla,2,1.0,no_description,general,
cpp-github-management[bot],hmcts/cpp-context-results,1,2.0,no_description,general,
cpp-github-management[bot],hmcts/cpp-context-sjp,1,3.0,no_description,general,
cpp-github-management[bot],hmcts/cpp-context-staging-bulkscan,1,4.0,no_description,general,
cpp-github-management[bot],hmcts/cpp-context-staging-prosecutors,1,5.0,no_description,general,
cppalliance-bot,boostorg/json,1,1.0,no_description,general,
cpullvm-upstream-sync[bot],navaneethshan/cpullvm-toolchain-1,56,1.0,no_description,general,
cr-gpt[bot],TrevorPLam/agency,7,1.0,no_description,general,
cr-gpt[bot],ASISBusiness/solana,2,2.0,no_description,general,
cr-gpt[bot],Sherlock999xxx/CopilotKit,2,3.0,no_description,general,
cr-gpt[bot],sky-dust-intelligence/ai-solutions,2,4.0,no_description,general,
cr-gpt[bot],ykominami/mruby,2,5.0,no_description,general,
craftedsignal-threat-intelligence[bot],CraftedSignal/threat-feed,31,1.0,no_description,general,
crafthippie[bot],crafthippie/.github,1,1.0,no_description,general,
crashloom-ci-agent[bot],CrashLoomTesting/home-assistant-core,1,1.0,no_description,demo_or_test,
cratis-bot,Cratis/Chronicle,3,1.0,no_description,general,
cratis-bot,Cratis/Documentation,1,2.0,no_description,docs,
cratis-bot,Cratis/Samples,1,3.0,no_description,demo_or_test,
cratis-bot,Cratis/cratis.studio,1,4.0,no_description,general,
cratis-bot,Cratis/release-action,1,5.0,no_description,automation,
crd-automation[bot],CustomResourceDefinition/catalog,1,1.0,no_description,curated_list,
create-issue-branch[bot],midnghtsapphire/revvel-standards,6,1.0,no_description,general,
create-o7-app[bot],ottomated/create-o7-app,1,1.0,no_description,general,
create-pr-action[bot],ministryofjustice/hmpps-prisoner-to-nomis-update,6,1.0,no_description,general,
create-pr-action[bot],ministryofjustice/hmpps-prisoner-from-nomis-migration,1,2.0,no_description,general,
create-pull-request-by-oriaca372m[bot],oriaca372m/discord_bot,1,1.0,no_description,automation,
cree-ker-bot,cree-ker-bot/mi-proyecto-488--2,2,1.0,no_description,automation,
cristinasevilla-bot,cristinasevilla-bot/luhv,10,1.0,no_description,automation,
crossleyc-bot,crossleyc-bot/Procela,10,1.0,no_description,automation,
crosspack-bot[bot],spiritledsoftware/crosspack-registry,1,1.0,no_description,general,
crosvm-bot,google/crosvm,2,1.0,no_description,general,
croto-bot,agusmdev/smart-linter,3,1.0,no_description,general,
crowd-agent-bot[bot],trevorstenson/crowd-agent,3,1.0,no_description,general,
crucible-helm-bot[bot],cmu-sei/helm-charts,4,1.0,no_description,general,
csaldierna1-bot,csaldierna1-bot/ember-sales-dashboard1,15,1.0,no_description,automation,
csg-pr-bot,OpenCSGs/csghub-server,1,1.0,no_description,general,
ct-changesets[bot],commercetools/merchant-center-application-kit,4,1.0,no_description,general,
ct-changesets[bot],commercetools/nimbus,2,2.0,no_description,general,
ct-changesets[bot],commercetools/ui-kit,1,3.0,no_description,general,
ct-prd-projects-boards-automation[bot],magento/magento2,3,1.0,no_description,general,
cto-new[bot],Soi9x/16426,14,1.0,no_description,general,
cto-new[bot],thallapalli/sscscore,13,2.0,no_description,general,
cto-new[bot],Helmus101/proactive,8,3.0,no_description,general,
cto-new[bot],Pranith-Jain/Pranith-Jain.github.io,8,4.0,no_description,general,
cto-new[bot],Davidf1121/utility-discord-bot,6,5.0,no_description,automation,
cubby-mb[bot],metalbear-co/mirrord,4,1.0,no_description,general,
cube-cloud-staging[bot],CubeCypressTest/test-staging-rusovdmitriy,1,1.0,no_description,demo_or_test,
cubecloud-dev[bot],CubeCypressTest/e2e-qa-data-model,24,1.0,no_description,demo_or_test,
cubecloud-dev[bot],cubedevinc/ecommerce_demo,1,2.0,no_description,demo_or_test,
cubic-dev-ai[bot],faiscadev/fakecloud,16,1.0,no_description,general,
cubic-dev-ai[bot],YHSG-Kling/v0-Vip-Re-OS-V1,14,2.0,no_description,general,
cubic-dev-ai[bot],lars-deploy-bot/feel,14,3.0,no_description,automation,
cubic-dev-ai[bot],Montte-erp/montte-nx,13,4.0,no_description,general,
cubic-dev-ai[bot],flazouh/acepe,11,5.0,no_description,general,
cubis-renovate[bot],cubismod/inky-mbta-tracker,8,1.0,no_description,general,
cubis-renovate[bot],cubismod/ryanwallace.cloud,4,2.0,no_description,general,
cubis-renovate[bot],cubismod/caddy-cf,3,3.0,no_description,general,
cubis-renovate[bot],cubismod/docker-db-backup,3,4.0,no_description,general,
cubis-renovate[bot],cubismod/boston-amtrak-tracker,2,5.0,no_description,general,
cubrid-tc-sync-bot[bot],CUBRID/cubrid-testcases,5,1.0,no_description,demo_or_test,
cumulocity-jenkins-ghec[bot],Cumulocity-IoT/cumulocity-examples,1,1.0,no_description,demo_or_test,
curiobot4proskills[bot],ProSkillsMD/proskills,16,1.0,no_description,general,
currency-generation[bot],prebid/currency-file,1,1.0,no_description,general,
cursor[bot],saddamalkadi/book-summarizer-pwa,49,1.0,no_description,general,
cursor[bot],amplitude/amplitude-docs,42,2.0,no_description,docs,
cursor[bot],valon-technologies/gestalt,35,3.0,no_description,general,
cursor[bot],OuroborosCollective/Wasd,32,4.0,no_description,general,
cursor[bot],VoXc2/system-prompts-and-models-of-ai-tools,32,5.0,no_description,general,
cyberfusion-bot,CyberfusionIO/python3-cyberfusion-self-discover,3,1.0,no_description,general,
cyberfusion-bot,CyberfusionIO/python3-cyberfusion-fast-redirect,2,2.0,no_description,general,
cyberfusion-bot,CyberfusionIO/python3-cyberfusion-rabbitmq-consumer,2,3.0,no_description,general,
cyberfusion-bot,CyberfusionIO/python3-cyberfusion-rpc-client,2,4.0,no_description,general,
cyberfusion-bot,CyberfusionIO/python3-cyberfusion-systemd-support,2,5.0,no_description,general,
cyberwitchery-agent[bot],cyberwitchery/alembic,1,1.0,no_description,general,
cyberwitchery-agent[bot],cyberwitchery/infrahub-erd,1,2.0,no_description,general,
cyberwitchery-agent[bot],cyberwitchery/sbom-diff,1,3.0,no_description,general,
cyberwitchery-review-agent[bot],cyberwitchery/alembic,2,1.0,no_description,general,
cycode-security[bot],tenstorrent/tt-vscode-toolkit,14,1.0,no_description,general,
cycode-security[bot],tenstorrent/tt-inference-server,4,2.0,no_description,general,
cycode-security[bot],doll-cycode-org/java-ai-vulnerable,2,3.0,no_description,general,
cycode-security[bot],logzio/perses,2,4.0,no_description,general,
cycode-security[bot],tenstorrent/tt-metal,2,5.0,no_description,general,
cygwingitgadget[bot],cygwingitgadget/cygwin-patches-list-mirror,1,1.0,no_description,curated_list,
cypress-app-bot,cypress-io/cypress,1,1.0,no_description,general,
cypress-bot[bot],cypress-io/cypress,5,1.0,no_description,general,
cypress[bot],DouyinFE/semi-design,1,1.0,no_description,general,
cypress[bot],THM-Health/PILOS,1,2.0,no_description,general,
cypress[bot],Workday/canvas-kit,1,3.0,no_description,general,
cypress[bot],cypress-io/cypress-documentation,1,4.0,no_description,docs,
cypress[bot],cypress-io/cypress-example-kitchensink,1,5.0,no_description,demo_or_test,
cyril0124-benchmark-pusher[bot],cyril0124/verilua-benchmark-results,1,1.0,no_description,general,
cyrusagent-staging[bot],ceedaragents/cyrus,1,1.0,no_description,general,
czi-github-helper[bot],chanzuckerberg/cryoet-data-portal-backend,3,1.0,no_description,general,
czi-github-helper[bot],chanzuckerberg/argus-artifacts,2,2.0,no_description,general,
czi-github-helper[bot],chanzuckerberg/github-actions,1,3.0,no_description,automation,
czi-github-helper[bot],chanzuckerberg/homebrew-tap,1,4.0,no_description,general,
d-o-c-labassistant[bot],D-o-c-labs/Doc-Home-ops,11,1.0,no_description,general,
d2l-github-action-tokens[bot],Brightspace/d2l-license-checker,3,1.0,no_description,general,
d2l-github-action-tokens[bot],Brightspace/frau-superagent-xsrf-token,2,2.0,no_description,general,
d2l-github-action-tokens[bot],Brightspace/third-party-actions,2,3.0,no_description,automation,
d2l-github-action-tokens[bot],BrightspaceUI/lms-context-provider,2,4.0,no_description,general,
d2l-github-action-tokens[bot],Brightspace/test-reporting-node,1,5.0,no_description,demo_or_test,
daan-test[bot],daandemeyer/mkosi,2,1.0,no_description,general,
daan-test[bot],daandemeyer/systemd,1,2.0,no_description,general,
dagshub[bot],kusanali3110/NT505.Q21-KLTN,4,1.0,no_description,general,
dagshub[bot],andresbetov/sp500-dataset-ml-pipeline,1,2.0,no_description,general,
dagshub[bot],chanhbui297/DSEB65A-Group04-customer-churn-predictor,1,3.0,no_description,general,
dagshub[bot],smbrownai/shopper_intervention,1,4.0,no_description,general,
dagster-flake-updater[bot],mulatta/dagster-nix,2,1.0,no_description,general,
dakotacarter176-bot,dannydenkinger/VegasRoboTreats,5,1.0,no_description,automation,
dalestudy[bot],DaleStudy/leetcode-study,3,1.0,no_description,general,
dallay-bot[bot],dallay/agentsync,3,1.0,no_description,general,
dana-prow-ci[bot],dana-team/container-app-operator,3,1.0,no_description,general,
dana-prow-ci[bot],dana-team/image-builder-operator,1,2.0,no_description,general,
dancelist-event-adder[bot],qwandor/dancelist-data,5,1.0,no_description,curated_list,
dane-ai-mastra[bot],mastra-ai/mastra,15,1.0,no_description,general,
danger-firebase-ios[bot],firebase/firebase-ios-sdk,7,1.0,no_description,general,
dangermouse-bot,MahdiHedhli/threatpedia,20,1.0,no_description,general,
dangernoodle-bot,dangernoodle-io/homebrew-tap,1,1.0,no_description,general,
daniel-renovator[bot],danielemery/quizlord-api,3,1.0,no_description,general,
daniel-renovator[bot],danielemery/quizlord-client,3,2.0,no_description,general,
daniel-renovator[bot],danielemery/docker-react,2,3.0,no_description,general,
daniel-sampliner-bot[bot],daniel-sampliner/nixos,2,1.0,no_description,general,
danielcalvo79-bot,danielcalvo79-bot/contabilidad-julio,1,1.0,no_description,automation,
danielt-bot,riscstar/dashboard,15,1.0,no_description,general,
dapla-bot[bot],statisticsnorway/dapla-lab-helm-charts-standard-test,2,1.0,no_description,demo_or_test,
dapla-bot[bot],statisticsnorway/dapla-lab-helm-charts-standard,1,2.0,no_description,general,
dapr-bot,JoshVanL/dapr,8,1.0,no_description,general,
dapr-bot,cicoyle/dapr,8,2.0,no_description,general,
dapr-bot,yaron2/dapr,3,3.0,no_description,general,
dapr-bot,CasperGN/dapr,1,4.0,no_description,general,
dapr-bot,dapr/dapr,1,5.0,no_description,general,
dargmuesli[bot],dargmuesli/creal,3,1.0,no_description,general,
darkpack13-api[bot],DarkPack13/SecondCity,1,1.0,no_description,general,
darwin-ci[bot],The-Darwin-Project/Blackboard,2,1.0,no_description,general,
darwisyhakimi1210-bot,darwisyhakimi1210-bot/skyvern,3,1.0,no_description,automation,
darwisyhakimi1210-bot,Skyvern-AI/skyvern,1,2.0,no_description,general,
das-github-app[bot],SkillsFundingAgency/das-employercommitments-v2,1,1.0,no_description,general,
dashawnm204-bot,dashawnm204-bot/Webtt,1,1.0,no_description,automation,
dashql-renovate[bot],ankoh/dashql,5,1.0,no_description,general,
data-for-geeks-bot[bot],altrhombus/DataForGeeks,4,1.0,no_description,general,
data-platform-access[bot],ministryofjustice/data-platform-ai-toolkit,1,1.0,no_description,general,
databento-bot,databento/databento-cpp,1,1.0,no_description,general,
databento-bot,databento/databento-python,1,2.0,no_description,general,
datacap-bot[bot],Neilneil333/StudyBlock,16,1.0,no_description,general,
datacap-bot[bot],leier1987/Yunphant-Allocator,5,2.0,no_description,general,
datadog-connection-gplassard[bot],gplassard/does-user-have-internet,5,1.0,no_description,general,
datadog-datadog-prod-us1-2[bot],DataDog/extendeddaemonset,2,1.0,no_description,general,
datadog-datadog-prod-us1-2[bot],DataDog/dd-trace-py,1,2.0,no_description,general,
datadog-datadog-prod-us1[bot],DataDog/datadog-agent,1,1.0,no_description,general,
datadog-datadog-prod-us1[bot],DataDog/dd-trace-go,1,2.0,no_description,general,
datadog-datadog-prod-us1[bot],DataDog/dd-trace-py,1,3.0,no_description,general,
datadog-official[bot],jboolean/1940s.nyc,4,1.0,no_description,general,
datadog-official[bot],DataDog/dd-trace-rb,1,2.0,no_description,general,
datadog-opengovsg[bot],opengovsg/plumber,1,1.0,no_description,general,
datadog-prod-us1-3[bot],DataDog/browser-sdk,1,1.0,no_description,general,
datadog-prod-us1-5[bot],DataDog/datadog-agent,1,1.0,no_description,general,
datagenmcp[bot],datagendev/executive-assistant,1,1.0,no_description,general,
datahub-connector-tests[bot],datahub-project/datahub,1,1.0,no_description,general,
datasqrl[bot],dkh-lv/datasqrl-examples,1,1.0,no_description,demo_or_test,
