actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
new-commit-cvelistv5x2[bot],6,1,1,2026-04-16 02:58:32+00:00,2026-04-16 22:53:47+00:00,19.920833333333334,0.301192219201004,other,False
actual-github-bot[bot],6,1,1,2026-04-16 04:39:50+00:00,2026-04-16 17:41:58+00:00,13.035555555555556,0.4602795772246846,other,False
korvigell[bot],6,1,3,2026-04-16 00:31:47+00:00,2026-04-16 19:31:04+00:00,18.988055555555555,0.31598812118729613,other,False
cleanershop29-bot,6,1,1,2026-04-16 12:00:47+00:00,2026-04-16 21:09:26+00:00,9.144166666666667,0.6561560193201494,other,False
gallegos-labs-agent-staff[bot],6,1,2,2026-04-16 02:10:00+00:00,2026-04-16 22:26:32+00:00,20.275555555555556,0.29592284085927223,other,False
liquify-pro[bot],6,2,2,2026-04-16 09:28:59+00:00,2026-04-16 20:27:18+00:00,10.971944444444444,0.5468492873237297,other,False
superninja-app[bot],6,2,1,2026-04-16 00:03:43+00:00,2026-04-16 22:34:29+00:00,22.512777777777778,0.26651531229178493,other,False
kguardian-bot[bot],6,1,3,2026-04-16 04:44:20+00:00,2026-04-16 21:41:03+00:00,16.94527777777778,0.35408094683868,other,False
zax41006-bot,6,2,1,2026-04-16 01:14:29+00:00,2026-04-16 14:14:20+00:00,12.9975,0.4616272360069244,other,False
Vegitime-bot,6,1,1,2026-04-16 01:13:48+00:00,2026-04-16 08:28:02+00:00,7.237222222222222,0.8290473631688032,other,False
yakrwarebot[bot],6,2,2,2026-04-16 02:31:09+00:00,2026-04-16 18:58:58+00:00,16.46361111111111,0.3644400951593582,other,False
home-infrastructure-renovate[bot],6,2,3,2026-04-16 09:16:29+00:00,2026-04-16 19:59:50+00:00,10.7225,0.559570995570063,dependency,False
quarkus-bot[bot],6,2,2,2026-04-16 00:22:30+00:00,2026-04-16 17:38:31+00:00,17.266944444444444,0.34748475732372386,other,False
angr-bot,6,2,3,2026-04-16 00:28:59+00:00,2026-04-16 20:28:23+00:00,19.99,0.3001500750375188,other,False
beaver-infiscale[bot],6,3,1,2026-04-16 00:30:44+00:00,2026-04-16 07:49:40+00:00,7.315555555555555,0.8201701093560146,other,False
karmada-bot,6,1,2,2026-04-16 01:59:04+00:00,2026-04-16 10:47:52+00:00,8.813333333333333,0.6807866868381242,other,False
yasin1234-bot,6,1,1,2026-04-16 00:36:33+00:00,2026-04-16 20:51:37+00:00,20.25111111111111,0.2962800395040053,other,False
eana-bot,6,1,3,2026-04-16 09:34:50+00:00,2026-04-16 15:36:55+00:00,6.034722222222222,0.9942462600690448,other,False
24-bot,6,2,2,2026-04-16 00:02:42+00:00,2026-04-16 22:38:50+00:00,22.602222222222224,0.26546062334087106,other,False
omochice-renovatebot[bot],6,1,1,2026-04-16 21:13:33+00:00,2026-04-16 21:13:50+00:00,0.004722222222222222,1270.5882352941176,dependency,False
shipyard-bot-evilshaft[bot],6,1,2,2026-04-16 21:08:05+00:00,2026-04-16 22:55:16+00:00,1.7863888888888888,3.358731146011507,other,False
bentancourtfiorellanahir-bot,6,2,2,2026-04-16 11:56:41+00:00,2026-04-16 13:16:57+00:00,1.3377777777777777,4.485049833887043,other,False
loft-bot,6,4,3,2026-04-16 11:55:10+00:00,2026-04-16 21:36:02+00:00,9.681111111111111,0.6197635716745094,other,False
cescbelletboneu-bot,6,1,1,2026-04-16 14:16:45+00:00,2026-04-16 14:40:23+00:00,0.3938888888888889,15.232722143864597,other,False
sentry-junior[bot],6,1,3,2026-04-16 14:14:43+00:00,2026-04-16 21:23:54+00:00,7.1530555555555555,0.8388023766067337,other,False
hnr-bot,6,1,1,2026-04-16 03:32:28+00:00,2026-04-16 17:37:53+00:00,14.090277777777779,0.42582552981764416,other,False
laa-java-service-deployer[bot],6,4,1,2026-04-16 13:12:59+00:00,2026-04-16 15:08:42+00:00,1.928611111111111,3.111047097796342,other,False
pipeline-components-bot,6,6,1,2026-04-16 21:22:07+00:00,2026-04-16 22:21:53+00:00,0.9961111111111111,6.0234244283324045,other,True
kurodo3[bot],6,1,3,2026-04-16 21:21:34+00:00,2026-04-16 22:12:21+00:00,0.8463888888888889,7.088939940925501,other,False
moto-renovate[bot],6,1,3,2026-04-16 09:35:23+00:00,2026-04-16 21:21:11+00:00,11.763333333333334,0.5100595069424766,dependency,False
pragma-ci-bot[bot],6,2,1,2026-04-16 09:12:24+00:00,2026-04-16 22:34:51+00:00,13.374166666666667,0.4486260826219702,other,False
pulumi[bot],6,3,4,2026-04-16 00:15:44+00:00,2026-04-16 19:07:40+00:00,18.865555555555556,0.31803993168031097,other,False
modeling-app-github-app[bot],6,2,2,2026-04-16 00:56:27+00:00,2026-04-16 19:12:34+00:00,18.26861111111111,0.3284321924369365,other,False
ddradar-bot[bot],6,3,3,2026-04-16 22:45:23+00:00,2026-04-16 22:50:58+00:00,0.09305555555555556,64.4776119402985,other,False
ryumamogis-bot,6,1,1,2026-04-16 22:37:38+00:00,2026-04-16 22:48:12+00:00,0.1761111111111111,34.06940063091483,other,False
vllm-bot,6,1,1,2026-04-16 01:03:34+00:00,2026-04-16 14:56:09+00:00,13.876388888888888,0.43238915023521174,other,False
clarion-by-cantina[bot],6,1,2,2026-04-16 09:21:45+00:00,2026-04-16 13:29:58+00:00,4.1369444444444445,1.4503458000402873,other,False
zagg-bot[bot],6,2,3,2026-04-16 03:39:03+00:00,2026-04-16 19:27:40+00:00,15.810277777777777,0.37949997364583515,other,False
k8s-on-aws-manager-app[bot],6,1,3,2026-04-16 13:32:08+00:00,2026-04-16 19:01:49+00:00,5.494722222222222,1.0919569283656034,other,False
cloop-agent[bot],6,1,4,2026-04-16 09:48:51+00:00,2026-04-16 22:08:35+00:00,12.328888888888889,0.4866618601297765,other,False
renovate-dependency-app[bot],6,3,3,2026-04-16 07:31:02+00:00,2026-04-16 20:36:35+00:00,13.0925,0.4582776398701547,dependency,False
Darkstorm-bot,6,1,2,2026-04-16 18:33:38+00:00,2026-04-16 21:02:54+00:00,2.4877777777777776,2.41179097811523,other,False
spackbot-triage[bot],6,1,1,2026-04-16 09:21:44+00:00,2026-04-16 22:07:53+00:00,12.769166666666667,0.4698818769170528,other,False
team-cdk-terrain[bot],6,3,3,2026-04-16 05:38:21+00:00,2026-04-16 06:02:35+00:00,0.4038888888888889,14.855570839064649,other,False
231459530-bot,6,1,2,2026-04-16 05:34:05+00:00,2026-04-16 06:18:31+00:00,0.7405555555555555,8.102025506376595,other,False
istio-policy-bot,6,1,3,2026-04-16 05:02:50+00:00,2026-04-16 05:05:00+00:00,0.03611111111111111,166.15384615384616,other,False
repo-butler-app[bot],6,1,1,2026-04-16 03:07:21+00:00,2026-04-16 06:21:32+00:00,3.236388888888889,1.8539181186164277,other,False
hive-operator[bot],6,1,4,2026-04-16 02:52:49+00:00,2026-04-16 21:47:35+00:00,18.912777777777777,0.3172458361484006,other,False
luckyfelistine-bot,6,1,1,2026-04-16 04:31:43+00:00,2026-04-16 15:13:24+00:00,10.694722222222222,0.5610243889769098,other,False
qe-repo-updater[bot],6,2,4,2026-04-16 03:24:01+00:00,2026-04-16 04:37:01+00:00,1.2166666666666666,4.931506849315069,other,False
novus-by-pendo-dan-local[bot],6,1,2,2026-04-16 12:15:20+00:00,2026-04-16 14:15:38+00:00,2.005,2.9925187032418954,other,False
release-plz-pvandervelde[bot],6,1,2,2026-04-16 12:15:07+00:00,2026-04-16 12:30:42+00:00,0.25972222222222224,23.101604278074863,other,False
iterate-evolve[bot],6,1,3,2026-04-16 07:29:45+00:00,2026-04-16 19:10:23+00:00,11.677222222222222,0.5138208287739664,other,False
cad-safe-bot,6,1,1,2026-04-16 06:03:44+00:00,2026-04-16 20:03:35+00:00,13.9975,0.42864797285229506,other,False
krew-release-bot,6,2,2,2026-04-16 05:23:15+00:00,2026-04-16 11:40:56+00:00,6.294722222222222,0.9531794713384228,other,False
stockley-renovate[bot],6,2,2,2026-04-16 02:07:10+00:00,2026-04-16 16:59:53+00:00,14.87861111111111,0.40326344678229376,dependency,False
aryllabs[bot],6,3,1,2026-04-16 01:44:11+00:00,2026-04-16 04:06:26+00:00,2.370833333333333,2.5307557117750443,other,False
baeckstage[bot],6,1,2,2026-04-16 11:42:38+00:00,2026-04-16 12:17:57+00:00,0.5886111111111111,10.193487494100992,other,False
nl-wallet-bot,6,1,1,2026-04-16 05:11:30+00:00,2026-04-16 12:29:59+00:00,7.308055555555556,0.8210118210498308,other,False
sakura-ai-reviewer[bot],6,3,2,2026-04-16 05:57:21+00:00,2026-04-16 22:43:13+00:00,16.764444444444443,0.35790031813361617,other,False
clarius-bot,6,6,1,2026-04-16 18:39:26+00:00,2026-04-16 22:36:13+00:00,3.946388888888889,1.5203772788062222,other,True
esphome[bot],6,2,1,2026-04-16 03:02:32+00:00,2026-04-16 18:39:10+00:00,15.610555555555555,0.38435531513577,other,False
jpapini-bot,6,1,2,2026-04-16 09:26:53+00:00,2026-04-16 22:06:51+00:00,12.66611111111111,0.473704987060836,other,False
renovate-coveooss[bot],6,5,1,2026-04-16 07:01:55+00:00,2026-04-16 21:45:50+00:00,14.731944444444444,0.40727821250117846,dependency,True
calvindotsg-release[bot],6,1,3,2026-04-16 06:59:20+00:00,2026-04-16 17:06:17+00:00,10.115833333333333,0.5931295823379191,other,False
anovelkitdependencybot[bot],6,2,4,2026-04-16 03:39:32+00:00,2026-04-16 05:03:52+00:00,1.4055555555555554,4.2687747035573125,other,False
pantoaibot[bot],6,2,3,2026-04-16 00:47:19+00:00,2026-04-16 19:08:35+00:00,18.354444444444443,0.32689630122888796,other,False
bedevere-app[bot],6,1,1,2026-04-16 00:49:55+00:00,2026-04-16 14:18:00+00:00,13.468055555555555,0.4454986078168506,other,False
ci-lockfile-regen[bot],6,1,2,2026-04-16 14:59:11+00:00,2026-04-16 16:25:46+00:00,1.4430555555555555,4.157844080846968,other,False
missfinchtechie-bot,6,1,1,2026-04-16 00:10:23+00:00,2026-04-16 18:13:43+00:00,18.055555555555557,0.3323076923076923,other,False
ag3ntic-bot,6,1,2,2026-04-16 05:59:28+00:00,2026-04-16 07:48:41+00:00,1.8202777777777779,3.296200213642606,other,False
ionfury-renovate-app[bot],6,1,4,2026-04-16 11:31:19+00:00,2026-04-16 21:22:37+00:00,9.855,0.60882800608828,dependency,False
admurphy1991-bot,6,1,1,2026-04-16 08:01:20+00:00,2026-04-16 19:53:55+00:00,11.876388888888888,0.5052040696994504,other,False
roybatty-bot[bot],6,1,3,2026-04-16 19:59:59+00:00,2026-04-16 20:51:01+00:00,0.8505555555555555,7.05421293272371,other,False
strg-public-bot[bot],6,1,3,2026-04-16 00:11:49+00:00,2026-04-16 04:01:50+00:00,3.8336111111111113,1.5651039779726106,other,False
batcave-alfred[bot],6,1,3,2026-04-16 00:11:43+00:00,2026-04-16 22:11:15+00:00,21.99222222222222,0.27282372555954126,other,False
oat-github-bot,6,2,4,2026-04-16 09:37:28+00:00,2026-04-16 12:44:33+00:00,3.1180555555555554,1.9242761692650334,other,False
mujahidsdghf-bot,6,1,1,2026-04-16 07:14:58+00:00,2026-04-16 09:18:28+00:00,2.058333333333333,2.9149797570850207,other,False
dobby-coder[bot],6,5,2,2026-04-16 20:03:46+00:00,2026-04-16 20:06:14+00:00,0.04111111111111111,145.94594594594594,other,True
n8n-assistant[bot],6,1,2,2026-04-16 01:23:05+00:00,2026-04-16 13:02:36+00:00,11.658611111111112,0.5146410616854494,other,False
anchore-oss-update-bot,6,6,1,2026-04-16 08:45:17+00:00,2026-04-16 20:31:54+00:00,11.776944444444444,0.5094700096704956,other,True
monad-release-please[bot],6,1,4,2026-04-16 18:42:30+00:00,2026-04-16 20:37:34+00:00,1.9177777777777778,3.1286210892236386,other,False
neetogit-bot[bot],6,2,3,2026-04-16 15:17:33+00:00,2026-04-16 22:51:10+00:00,7.560277777777777,0.7936216335378624,other,False
llvm-upstream-sync[bot],6,1,1,2026-04-16 05:59:07+00:00,2026-04-16 22:35:04+00:00,16.599166666666665,0.361463928912094,other,False
plural-copilot[bot],6,2,3,2026-04-16 00:08:17+00:00,2026-04-16 22:57:50+00:00,22.825833333333332,0.26286006352451535,other,False
jose4707-bot,6,1,1,2026-04-16 01:30:04+00:00,2026-04-16 22:30:33+00:00,21.008055555555554,0.28560472834494705,other,False
hami-robot[bot],6,3,3,2026-04-16 01:23:49+00:00,2026-04-16 17:34:21+00:00,16.175555555555555,0.3709300728121995,other,False
njibrian-bot,6,3,1,2026-04-16 00:03:16+00:00,2026-04-16 01:00:37+00:00,0.9558333333333333,6.2772449869224065,other,False
moley-bot[bot],6,1,4,2026-04-16 00:03:07+00:00,2026-04-16 22:59:46+00:00,22.944166666666668,0.26150437656630227,other,False
Vaulty-bot,6,1,3,2026-04-16 11:53:28+00:00,2026-04-16 12:29:27+00:00,0.5997222222222223,10.004631773969429,other,False
dbp-bot,6,1,1,2026-04-16 07:13:29+00:00,2026-04-16 15:06:33+00:00,7.884444444444444,0.7609921082299888,other,False
azure-client-tools-bot-prd[bot],6,1,1,2026-04-16 00:12:45+00:00,2026-04-16 05:27:50+00:00,5.251388888888889,1.142554879661465,other,False
komodor-bot,6,1,3,2026-04-16 05:47:24+00:00,2026-04-16 10:08:30+00:00,4.351666666666667,1.3787820758330143,other,False
netkan-bot,6,2,2,2026-04-16 06:19:39+00:00,2026-04-16 20:21:01+00:00,14.022777777777778,0.42787528227883204,other,False
Code-Inside-Bot,6,1,1,2026-04-16 03:30:05+00:00,2026-04-16 03:30:36+00:00,0.008611111111111111,696.7741935483871,other,False
rosa-gap-analysis-bot,6,4,4,2026-04-16 04:01:58+00:00,2026-04-16 10:38:21+00:00,6.606388888888889,0.9082117478871463,other,False
cypress[bot],6,6,1,2026-04-16 09:51:07+00:00,2026-04-16 22:09:42+00:00,12.309722222222222,0.48741960961299785,other,True
raghvendra77749-bot,6,2,1,2026-04-16 06:20:47+00:00,2026-04-16 13:12:59+00:00,6.87,0.8733624454148472,other,False
emmet-bot,6,2,3,2026-04-16 10:43:36+00:00,2026-04-16 13:32:07+00:00,2.808611111111111,2.1362872119473844,other,False
dd-octo-sts-6cbbf8[bot],6,2,3,2026-04-16 10:37:30+00:00,2026-04-16 18:55:11+00:00,8.294722222222223,0.7233515287498743,other,False
nocobase[bot],6,1,1,2026-04-16 00:30:15+00:00,2026-04-16 12:23:55+00:00,11.894444444444444,0.5044371788883699,other,False
kevanaenterprises-bot,6,1,1,2026-04-16 15:05:52+00:00,2026-04-16 17:21:16+00:00,2.256666666666667,2.658788774002954,other,False
firecrawl-spring[bot],6,3,3,2026-04-16 15:02:49+00:00,2026-04-16 19:59:22+00:00,4.9425,1.2139605462822458,other,False
bot-librescore,6,1,1,2026-04-16 04:42:05+00:00,2026-04-16 21:33:05+00:00,16.85,0.35608308605341243,other,False
gh-pr-review[bot],6,1,2,2026-04-16 05:41:10+00:00,2026-04-16 14:38:18+00:00,8.952222222222222,0.6702246493732159,other,False
hermiebot[bot],6,1,2,2026-04-16 02:44:03+00:00,2026-04-16 02:54:24+00:00,0.1725,34.78260869565218,other,False
unburdenedproject-bot,6,1,1,2026-04-16 03:25:44+00:00,2026-04-16 22:36:13+00:00,19.174722222222222,0.31291196453664405,other,False
skevetter-app[bot],6,2,5,2026-04-16 14:29:42+00:00,2026-04-16 21:06:27+00:00,6.6125,0.9073724007561437,other,False
agross-renovate[bot],6,2,2,2026-04-16 07:03:05+00:00,2026-04-16 14:02:11+00:00,6.985,0.8589835361488904,dependency,False
dusk-bot[bot],6,1,4,2026-04-16 10:08:05+00:00,2026-04-16 21:34:17+00:00,11.436666666666667,0.5246283882250072,other,False
fly-io[bot],6,6,2,2026-04-16 03:04:46+00:00,2026-04-16 18:56:53+00:00,15.868611111111111,0.3781049241164423,other,True
n0va-bot,6,1,1,2026-04-16 20:20:37+00:00,2026-04-16 20:55:42+00:00,0.5847222222222223,10.26128266033254,other,False
forward-impact-ci[bot],6,2,3,2026-04-16 06:25:58+00:00,2026-04-16 16:27:19+00:00,10.0225,0.5986530306809678,other,False
mukulkiaantechnology-bot,6,3,1,2026-04-16 07:12:21+00:00,2026-04-16 14:22:59+00:00,7.177222222222222,0.835978016874371,other,False
nix-flake-auto-update[bot],6,1,3,2026-04-16 04:56:42+00:00,2026-04-16 15:50:50+00:00,10.902222222222223,0.5503465144720749,other,False
dfnsco-dfns-sdk-sync[bot],6,2,2,2026-04-16 08:10:52+00:00,2026-04-16 10:42:21+00:00,2.524722222222222,2.376499064803609,other,False
cpp-github-management[bot],6,5,3,2026-04-16 10:38:31+00:00,2026-04-16 16:27:59+00:00,5.8244444444444445,1.0301411674933232,other,True
travisdowns,6,1,4,2026-04-16 04:39:21+00:00,2026-04-16 18:49:22+00:00,14.166944444444445,0.4235211074292661,ci_cd,False
laneybot[bot],6,3,3,2026-04-16 03:27:37+00:00,2026-04-16 17:41:59+00:00,14.239444444444445,0.4213647536186649,other,False
create-issue-branch[bot],6,1,1,2026-04-16 00:38:18+00:00,2026-04-16 22:59:12+00:00,22.348333333333333,0.2684763964501454,other,False
siphomashiyamahle632-bot,6,1,1,2026-04-16 04:57:51+00:00,2026-04-16 05:33:58+00:00,0.6019444444444444,9.967697277341948,other,False
jp-ellis-bot[bot],6,2,3,2026-04-16 04:55:26+00:00,2026-04-16 08:41:39+00:00,3.770277777777778,1.5913946806159287,other,False
ethernal-sentry[bot],6,1,1,2026-04-16 05:55:45+00:00,2026-04-16 07:24:09+00:00,1.4733333333333334,4.072398190045249,other,False
inkeep-oss-sync[bot],6,1,3,2026-04-16 03:37:12+00:00,2026-04-16 19:38:45+00:00,16.025833333333335,0.3743955072539129,other,False
paritytech-cmd-bot-polkadot-sdk[bot],6,2,1,2026-04-16 11:49:59+00:00,2026-04-16 21:57:41+00:00,10.128333333333334,0.59239756458779,other,False
actions-cd[bot],6,1,1,2026-04-16 09:58:58+00:00,2026-04-16 22:39:03+00:00,12.668055555555556,0.4736322771625918,other,False
stairwell-actions-sync[bot],6,6,1,2026-04-16 18:58:30+00:00,2026-04-16 19:04:46+00:00,0.10444444444444445,57.44680851063829,other,True
mathlib-triage[bot],6,1,1,2026-04-16 09:30:25+00:00,2026-04-16 18:27:23+00:00,8.949444444444444,0.6704326773853126,other,False
dependabot-automerge-petry[bot],6,1,2,2026-04-16 02:40:26+00:00,2026-04-16 11:56:48+00:00,9.272777777777778,0.6470552992630759,dependency,False
shlok-test-app[bot],6,1,3,2026-04-16 02:33:34+00:00,2026-04-16 03:52:38+00:00,1.3177777777777777,4.5531197301854975,other,False
heroku-devtools-release-workflows[bot],6,2,2,2026-04-16 20:02:10+00:00,2026-04-16 21:19:30+00:00,1.288888888888889,4.655172413793103,other,False
syndicore-contracts-sync[bot],6,1,2,2026-04-16 11:25:30+00:00,2026-04-16 13:21:49+00:00,1.938611111111111,3.094999283564981,other,False
sg-doc-holiday[bot],6,1,1,2026-04-16 15:06:33+00:00,2026-04-16 15:11:43+00:00,0.08611111111111111,69.6774193548387,other,False
product-auto-label[bot],6,5,1,2026-04-16 00:41:14+00:00,2026-04-16 17:37:54+00:00,16.944444444444443,0.35409836065573774,other,True
sonarqube-next[bot],6,6,1,2026-04-16 05:54:20+00:00,2026-04-16 15:24:54+00:00,9.509444444444444,0.6309516854589006,other,True
sdlc-open-quechua[bot],6,1,1,2026-04-16 04:27:01+00:00,2026-04-16 04:27:36+00:00,0.009722222222222222,617.1428571428571,other,False
jenkins-rfpros[bot],6,6,1,2026-04-16 13:42:10+00:00,2026-04-16 13:42:10+00:00,0.0,6.0,other,True
renovate-alex-kattathra-johnson[bot],6,1,1,2026-04-16 02:27:56+00:00,2026-04-16 19:58:34+00:00,17.510555555555555,0.3426504647990101,dependency,False
tars-bot-01[bot],6,2,2,2026-04-16 14:48:06+00:00,2026-04-16 15:35:53+00:00,0.7963888888888889,7.534007673526334,other,False
qdrant-cloud-bot,6,4,2,2026-04-16 08:47:25+00:00,2026-04-16 14:54:10+00:00,6.1125,0.9815950920245399,other,False
netlogix-release-bot[bot],6,1,2,2026-04-16 07:13:21+00:00,2026-04-16 07:14:48+00:00,0.024166666666666666,248.27586206896552,other,False
mapup-security-fix-bot[bot],6,5,2,2026-04-16 09:56:49+00:00,2026-04-16 12:54:53+00:00,2.9677777777777776,2.021714713590416,other,True
redhat-qe-bot,5,1,4,2026-04-16 07:44:49+00:00,2026-04-16 12:53:41+00:00,5.147777777777778,0.9712928987696957,other,False
asimnoob760-bot,5,2,2,2026-04-16 08:26:16+00:00,2026-04-16 12:43:01+00:00,4.279166666666667,1.1684518013631937,other,False
changpengrun-bot,5,1,1,2026-04-16 05:52:46+00:00,2026-04-16 18:58:03+00:00,13.088055555555556,0.38202771823333403,other,False
datadog-official[bot],5,2,3,2026-04-16 12:41:55+00:00,2026-04-16 17:48:31+00:00,5.11,0.9784735812133072,other,False
unimatrix-02[bot],5,3,2,2026-04-16 06:34:42+00:00,2026-04-16 06:36:43+00:00,0.03361111111111111,148.7603305785124,other,False
openverse-bot,5,1,1,2026-04-16 06:47:23+00:00,2026-04-16 06:48:14+00:00,0.014166666666666666,352.94117647058823,other,False
harvesterhci-io-github-bot,5,5,2,2026-04-16 02:54:46+00:00,2026-04-16 10:50:41+00:00,7.9319444444444445,0.6303624584135878,other,True
llp507187-bot,5,1,1,2026-04-16 16:05:06+00:00,2026-04-16 16:16:54+00:00,0.19666666666666666,25.423728813559322,other,False
ALEItw-bot,5,1,1,2026-04-16 07:27:23+00:00,2026-04-16 16:06:52+00:00,8.658055555555556,0.5774968718919439,other,False
maxbrightsoft-bot,5,1,1,2026-04-16 16:08:46+00:00,2026-04-16 16:41:29+00:00,0.5452777777777778,9.169638308711157,other,False
numina-lean-agent[bot],5,1,2,2026-04-16 10:52:16+00:00,2026-04-16 11:13:12+00:00,0.3488888888888889,14.331210191082802,other,False
alchemy-bot,5,1,3,2026-04-16 06:41:57+00:00,2026-04-16 16:00:10+00:00,9.303611111111111,0.5374257307497089,other,False
sublime-cd[bot],5,1,1,2026-04-16 13:12:17+00:00,2026-04-16 19:45:10+00:00,6.548055555555556,0.7635854579391677,other,False
nde-spookje[bot],5,3,3,2026-04-16 04:45:04+00:00,2026-04-16 20:14:58+00:00,15.498333333333333,0.32261533498225614,other,False
bicou-bot[bot],5,3,3,2026-04-16 06:56:24+00:00,2026-04-16 17:38:56+00:00,10.70888888888889,0.4669018468561942,other,False
clockwork-labs-bot,5,1,3,2026-04-16 13:13:03+00:00,2026-04-16 16:59:19+00:00,3.7711111111111113,1.3258691809074836,other,False
datadog-connection-gplassard[bot],5,1,3,2026-04-16 00:30:56+00:00,2026-04-16 00:31:16+00:00,0.005555555555555556,900.0,other,False
bot-gradle,5,1,1,2026-04-16 00:31:08+00:00,2026-04-16 16:38:21+00:00,16.120277777777776,0.3101683524891011,other,False
cgrindel-self-hosted-renovate[bot],5,2,2,2026-04-16 00:32:08+00:00,2026-04-16 15:40:25+00:00,15.138055555555555,0.3302934106464576,dependency,False
