actor_login,total_events,unique_repos,event_type_diversity,first_seen,last_seen,activity_span_h,events_per_hour,bot_category,wide_footprint
Zlendy-bot,3,1,1,2026-04-15 11:38:43+00:00,2026-04-15 12:45:42+00:00,1.1163888888888889,2.687235630753919,other,False
workflows-integration-test[bot],3,1,2,2026-04-15 11:38:56+00:00,2026-04-15 12:48:38+00:00,1.1616666666666666,2.582496413199426,other,False
chromium-wpt-export-bot,3,1,2,2026-04-15 11:39:21+00:00,2026-04-15 13:48:10+00:00,2.1469444444444443,1.3973347134170009,other,False
vladodadich-bot,3,1,1,2026-04-15 11:39:32+00:00,2026-04-15 13:05:56+00:00,1.44,2.0833333333333335,other,False
jira-staging[bot],3,1,1,2026-04-15 11:40:30+00:00,2026-04-15 12:40:36+00:00,1.0016666666666667,2.995008319467554,other,False
alter0-silk[bot],3,1,2,2026-04-15 11:26:35+00:00,2026-04-15 13:59:46+00:00,2.5530555555555554,1.1750625612011751,other,False
fbenhamou1289-bot,3,1,1,2026-04-15 11:44:17+00:00,2026-04-15 12:20:04+00:00,0.5963888888888889,5.030274802049371,other,False
linear-code[bot],3,3,2,2026-04-15 10:21:32+00:00,2026-04-15 13:02:13+00:00,2.6780555555555554,1.1202157452546417,other,False
kael-developer[bot],3,1,2,2026-04-15 10:22:13+00:00,2026-04-15 10:23:37+00:00,0.023333333333333334,128.57142857142856,other,False
renovate-self-hosted-runner[bot],3,1,1,2026-04-15 13:53:29+00:00,2026-04-15 13:55:13+00:00,0.028888888888888888,103.84615384615385,dependency,False
blue-harvest-lab6[bot],3,1,3,2026-04-15 11:11:26+00:00,2026-04-15 12:04:12+00:00,0.8794444444444445,3.4112444725205306,other,False
eps-autoapprove-dependabot[bot],3,1,2,2026-04-15 11:13:16+00:00,2026-04-15 11:27:00+00:00,0.2288888888888889,13.106796116504855,dependency,False
arsnova-bot,3,1,1,2026-04-15 12:55:00+00:00,2026-04-15 13:11:29+00:00,0.2747222222222222,10.920121334681497,other,False
edge-impulse-firmware-uploader[bot],3,3,1,2026-04-15 13:03:44+00:00,2026-04-15 13:05:00+00:00,0.021111111111111112,142.10526315789474,other,False
gugu2275gh-bot,3,1,1,2026-04-15 13:01:31+00:00,2026-04-15 13:18:01+00:00,0.275,10.909090909090908,other,False
sengarkhushi581-bot,3,1,1,2026-04-15 13:01:46+00:00,2026-04-15 13:05:49+00:00,0.0675,44.44444444444444,other,False
oceanssaint-bot,3,1,1,2026-04-15 13:10:27+00:00,2026-04-15 13:26:10+00:00,0.2619444444444444,11.452810180275717,other,False
staxly[bot],3,1,1,2026-04-15 13:11:01+00:00,2026-04-15 13:11:02+00:00,0.0002777777777777778,10800.0,other,False
matalos-runner[bot],3,1,1,2026-04-15 10:36:09+00:00,2026-04-15 13:41:00+00:00,3.0808333333333335,0.9737625101433595,other,False
k0s-bot,3,1,3,2026-04-15 12:47:51+00:00,2026-04-15 13:32:04+00:00,0.7369444444444444,4.070863173765549,other,False
tenstorrent-github-bot,3,1,2,2026-04-15 11:15:06+00:00,2026-04-15 13:21:59+00:00,2.1147222222222224,1.4186260344148167,other,False
warpbuild-benchmark-bot[bot],3,1,1,2026-04-15 10:05:15+00:00,2026-04-15 13:46:29+00:00,3.687222222222222,0.8136206117221636,other,False
blktests-ci[bot],3,1,2,2026-04-15 10:05:15+00:00,2026-04-15 10:48:31+00:00,0.7211111111111111,4.160246533127889,other,False
openfga-releaser-bot[bot],3,1,2,2026-04-15 10:05:19+00:00,2026-04-15 11:20:47+00:00,1.2577777777777779,2.3851590106007063,other,False
hashicorp-vault-sonar-prod[bot],3,3,2,2026-04-15 12:03:31+00:00,2026-04-15 13:04:19+00:00,1.0133333333333334,2.9605263157894735,other,False
konflux-ci-test-app-ocp[bot],3,1,2,2026-04-15 12:04:29+00:00,2026-04-15 12:38:39+00:00,0.5694444444444444,5.2682926829268295,other,False
repo-killer[bot],3,1,3,2026-04-15 12:02:06+00:00,2026-04-15 12:03:33+00:00,0.024166666666666666,124.13793103448276,other,False
synadia-claude-reviewer[bot],3,1,2,2026-04-15 10:40:30+00:00,2026-04-15 11:24:49+00:00,0.7386111111111111,4.061677322301617,other,False
superhands-connect[bot],3,1,2,2026-04-15 11:58:49+00:00,2026-04-15 13:03:29+00:00,1.0777777777777777,2.7835051546391756,other,False
bot-x-mod[bot],3,1,1,2026-04-15 11:59:14+00:00,2026-04-15 13:59:24+00:00,2.0027777777777778,1.4979195561719834,other,False
homelab-crafter[bot],3,2,2,2026-04-15 11:19:14+00:00,2026-04-15 11:28:27+00:00,0.15361111111111111,19.529837251356238,other,False
chpalitom09-bot,3,1,1,2026-04-15 11:57:20+00:00,2026-04-15 12:54:56+00:00,0.96,3.125,other,False
blarc-bot[bot],3,1,1,2026-04-15 11:57:28+00:00,2026-04-15 11:57:50+00:00,0.006111111111111111,490.9090909090909,other,False
aws-amplify-eu-west-2[bot],3,2,1,2026-04-15 10:34:49+00:00,2026-04-15 11:49:42+00:00,1.2480555555555555,2.40373914978856,other,False
aws-amplify-us-west-1[bot],3,1,1,2026-04-15 10:35:00+00:00,2026-04-15 13:20:16+00:00,2.7544444444444443,1.0891488503428803,other,False
aws-amplify-eu-south-1[bot],3,2,1,2026-04-15 10:16:31+00:00,2026-04-15 13:01:32+00:00,2.750277777777778,1.0907989092010908,other,False
weblate-status-bot,3,1,2,2026-04-15 10:38:06+00:00,2026-04-15 11:39:59+00:00,1.031388888888889,2.90869916509561,other,False
jfrog-app-for-github[bot],3,2,3,2026-04-15 12:47:15+00:00,2026-04-15 12:47:48+00:00,0.009166666666666667,327.27272727272725,other,False
axion-bot,3,1,1,2026-04-15 12:38:01+00:00,2026-04-15 13:32:41+00:00,0.9111111111111111,3.2926829268292686,other,False
Koan-Bot,3,3,1,2026-04-15 10:41:25+00:00,2026-04-15 12:29:58+00:00,1.8091666666666666,1.6582220175034548,other,False
muiruri126-bot,3,1,1,2026-04-15 10:41:53+00:00,2026-04-15 12:53:14+00:00,2.1891666666666665,1.3703844689760183,other,False
llvm-upstream-sync[bot],3,1,1,2026-04-15 10:41:56+00:00,2026-04-15 13:11:36+00:00,2.4944444444444445,1.2026726057906458,other,False
release-plz-pvandervelde[bot],3,1,2,2026-04-15 10:42:12+00:00,2026-04-15 11:08:41+00:00,0.4413888888888889,6.796727501573317,other,False
elis-claude-bot,3,1,3,2026-04-15 11:55:56+00:00,2026-04-15 12:13:37+00:00,0.2947222222222222,10.179076343072573,other,False
aave-dao-update-bot[bot],3,1,1,2026-04-15 10:14:52+00:00,2026-04-15 13:07:30+00:00,2.877222222222222,1.0426723305657464,other,False
fredybagaza-bot,3,1,1,2026-04-15 10:33:09+00:00,2026-04-15 10:38:26+00:00,0.08805555555555555,34.06940063091483,other,False
osv-rulegen-app[bot],3,1,1,2026-04-15 10:33:12+00:00,2026-04-15 13:38:22+00:00,3.0861111111111112,0.972097209720972,other,False
aelita-assistant[bot],3,1,2,2026-04-15 10:33:38+00:00,2026-04-15 13:39:23+00:00,3.095833333333333,0.9690444145356663,other,False
karbitsprhelper[bot],3,1,3,2026-04-15 13:06:48+00:00,2026-04-15 13:09:42+00:00,0.04833333333333333,62.06896551724138,other,False
my-octokit[bot],3,1,1,2026-04-15 10:13:24+00:00,2026-04-15 12:13:25+00:00,2.000277777777778,1.4997916955978337,other,False
szymonrychu-bot,3,2,2,2026-04-15 10:14:01+00:00,2026-04-15 10:24:21+00:00,0.17222222222222222,17.419354838709676,other,False
coolify-l2beat[bot],3,1,1,2026-04-15 10:05:38+00:00,2026-04-15 13:34:10+00:00,3.4755555555555557,0.8631713554987211,other,False
opensearch-trigger-bot[bot],3,1,2,2026-04-15 12:02:56+00:00,2026-04-15 12:05:45+00:00,0.04694444444444444,63.905325443786985,other,False
pullfrog[bot],3,1,2,2026-04-15 10:06:26+00:00,2026-04-15 10:15:37+00:00,0.15305555555555556,19.600725952813068,other,False
policyengine[bot],3,2,1,2026-04-15 11:05:52+00:00,2026-04-15 13:12:08+00:00,2.1044444444444443,1.4255543822597678,other,False
mcanouil-dev[bot],3,3,2,2026-04-15 11:03:22+00:00,2026-04-15 13:39:48+00:00,2.607222222222222,1.150649904112508,other,False
ecc-tools[bot],3,2,2,2026-04-15 10:11:50+00:00,2026-04-15 10:12:42+00:00,0.014444444444444444,207.6923076923077,other,False
aws-amplify-beta-us-west-2[bot],3,2,1,2026-04-15 10:43:48+00:00,2026-04-15 12:13:56+00:00,1.5022222222222221,1.9970414201183433,other,False
dev-issue-to-pr[bot],3,1,2,2026-04-15 11:22:45+00:00,2026-04-15 11:30:20+00:00,0.12638888888888888,23.736263736263737,other,False
renovate-ci[bot],3,2,2,2026-04-15 11:22:59+00:00,2026-04-15 11:23:55+00:00,0.015555555555555555,192.85714285714286,dependency,False
korvigell[bot],3,1,2,2026-04-15 11:23:33+00:00,2026-04-15 11:24:05+00:00,0.008888888888888889,337.5,other,False
create-issue-branch[bot],3,1,1,2026-04-15 11:20:56+00:00,2026-04-15 13:40:26+00:00,2.325,1.2903225806451613,other,False
vera-testing-bot,3,1,1,2026-04-15 11:20:15+00:00,2026-04-15 11:20:15+00:00,0.0,3.0,other,False
icecreamivy-s-archnemesis[bot],3,1,1,2026-04-15 11:55:03+00:00,2026-04-15 13:50:04+00:00,1.9169444444444443,1.5649905810752065,other,False
al-go-auth-app-aholstrup1[bot],3,1,1,2026-04-15 10:00:37+00:00,2026-04-15 11:02:37+00:00,1.0333333333333334,2.9032258064516125,other,False
tokamak-test-bot[bot],3,1,2,2026-04-15 10:32:11+00:00,2026-04-15 11:11:27+00:00,0.6544444444444445,4.584040747028862,other,False
browser-automation-bot,3,3,1,2026-04-15 10:32:48+00:00,2026-04-15 13:26:31+00:00,2.895277777777778,1.03617000863475,other,False
doda-bot,3,1,1,2026-04-15 10:12:27+00:00,2026-04-15 13:13:09+00:00,3.0116666666666667,0.996126175982291,other,False
flowcore-release-bot[bot],3,1,3,2026-04-15 10:12:51+00:00,2026-04-15 10:18:54+00:00,0.10083333333333333,29.75206611570248,other,False
aws-amplify-eu-west-3[bot],3,1,1,2026-04-15 10:10:27+00:00,2026-04-15 11:55:32+00:00,1.7513888888888889,1.7129262490087231,other,False
json-resource-write[bot],3,1,1,2026-04-15 12:43:18+00:00,2026-04-15 12:43:31+00:00,0.003611111111111111,830.7692307692308,other,False
dojobjob[bot],3,1,3,2026-04-15 11:04:24+00:00,2026-04-15 13:46:11+00:00,2.696388888888889,1.1125991552487895,other,False
kenansun-dev-bot[bot],3,1,1,2026-04-15 11:02:21+00:00,2026-04-15 12:43:12+00:00,1.6808333333333334,1.7848289538919186,other,False
feisar-bot[bot],3,1,3,2026-04-15 11:02:23+00:00,2026-04-15 12:04:04+00:00,1.0280555555555555,2.9181302350716023,other,False
renovate-chalharu[bot],3,1,1,2026-04-15 12:07:16+00:00,2026-04-15 12:07:16+00:00,0.0,3.0,dependency,False
aws-amplify-preprod-eu-central-1[bot],3,2,1,2026-04-15 10:28:45+00:00,2026-04-15 11:58:48+00:00,1.5008333333333332,1.9988895058300946,other,False
mhmdmwmw999-bot,3,1,2,2026-04-15 13:19:51+00:00,2026-04-15 13:39:44+00:00,0.3313888888888889,9.052808046940486,other,False
agentos-irl[bot],3,1,3,2026-04-15 11:21:19+00:00,2026-04-15 11:55:14+00:00,0.5652777777777778,5.3071253071253075,other,False
srm-local-dev-test[bot],3,1,1,2026-04-15 11:21:36+00:00,2026-04-15 12:17:53+00:00,0.9380555555555555,3.198104826769322,other,False
wcpos-bot[bot],3,1,1,2026-04-15 11:52:37+00:00,2026-04-15 12:20:15+00:00,0.46055555555555555,6.513872135102533,other,False
sinoueipro-bot,3,1,1,2026-04-15 11:22:45+00:00,2026-04-15 12:49:11+00:00,1.4405555555555556,2.082529888160432,other,False
userpfp-bot,3,2,1,2026-04-15 13:14:52+00:00,2026-04-15 13:14:56+00:00,0.0011111111111111111,2700.0,other,False
parsec-renovate[bot],3,2,1,2026-04-15 10:31:20+00:00,2026-04-15 11:32:31+00:00,1.0197222222222222,2.94197766276219,dependency,False
echo-vulnerability-management[bot],3,1,1,2026-04-15 10:29:51+00:00,2026-04-15 13:34:31+00:00,3.077777777777778,0.9747292418772563,other,False
etas-contrib-automation[bot],3,3,1,2026-04-15 10:44:27+00:00,2026-04-15 12:41:01+00:00,1.9427777777777777,1.5441807263368603,other,False
tenzir-github-app[bot],3,2,1,2026-04-15 10:45:42+00:00,2026-04-15 13:57:35+00:00,3.1980555555555554,0.9380700078172501,other,False
gowtham091105-bot,3,2,1,2026-04-15 12:11:18+00:00,2026-04-15 13:36:01+00:00,1.4119444444444444,2.1247294904583907,other,False
jhonspaul08-bot,3,1,2,2026-04-15 12:05:28+00:00,2026-04-15 12:14:23+00:00,0.1486111111111111,20.186915887850468,other,False
amazon-inspector-preprod-arn[bot],3,1,3,2026-04-15 10:48:07+00:00,2026-04-15 12:31:56+00:00,1.7302777777777778,1.7338256541981056,other,False
bito-code-review[bot],3,1,2,2026-04-15 10:48:43+00:00,2026-04-15 12:39:33+00:00,1.8472222222222223,1.6240601503759398,other,False
aws-amplify-preprod-ap-southeast-1[bot],3,2,1,2026-04-15 10:48:43+00:00,2026-04-15 12:18:47+00:00,1.501111111111111,1.998519615099926,other,False
alokit-bot,3,1,2,2026-04-15 10:10:33+00:00,2026-04-15 10:53:16+00:00,0.7119444444444445,4.213811939133827,other,False
backport-bot-workflows[bot],3,1,2,2026-04-15 10:18:30+00:00,2026-04-15 13:30:16+00:00,3.196111111111111,0.9386407091952025,other,False
google-oss-prow[bot],3,3,2,2026-04-15 11:50:53+00:00,2026-04-15 13:52:53+00:00,2.033333333333333,1.4754098360655739,other,False
aws-amplify-ap-northeast-3[bot],3,1,1,2026-04-15 10:30:47+00:00,2026-04-15 12:16:22+00:00,1.7597222222222222,1.7048145224940805,other,False
grafana-delivery-bot[bot],3,1,1,2026-04-15 10:17:10+00:00,2026-04-15 12:56:08+00:00,2.6494444444444443,1.132312853847767,other,False
mazi-renovate[bot],3,2,1,2026-04-15 10:17:25+00:00,2026-04-15 13:04:40+00:00,2.7875,1.0762331838565022,dependency,False
aws-amplify-eu-west-1[bot],3,2,1,2026-04-15 10:17:32+00:00,2026-04-15 12:02:21+00:00,1.7469444444444444,1.7172841469231992,other,False
platform-mesh-publisher[bot],3,1,1,2026-04-15 12:36:09+00:00,2026-04-15 13:35:40+00:00,0.9919444444444444,3.024362923550826,other,False
aws-amplify-preprod-ap-east-1[bot],3,2,1,2026-04-15 11:03:42+00:00,2026-04-15 12:17:56+00:00,1.2372222222222222,2.42478670857656,other,False
ishioni-bot[bot],3,1,3,2026-04-15 11:04:05+00:00,2026-04-15 11:04:24+00:00,0.005277777777777778,568.421052631579,other,False
rupf-bot,3,1,1,2026-04-15 11:01:55+00:00,2026-04-15 11:03:01+00:00,0.018333333333333333,163.63636363636363,other,False
docker-library-bot,3,2,1,2026-04-15 10:08:03+00:00,2026-04-15 13:18:25+00:00,3.1727777777777777,0.9455436876203818,other,False
allcontributors[bot],3,2,3,2026-04-15 12:31:26+00:00,2026-04-15 13:20:20+00:00,0.815,3.6809815950920246,docs,False
gcf-owl-bot[bot],3,1,2,2026-04-15 10:50:04+00:00,2026-04-15 10:51:14+00:00,0.019444444444444445,154.28571428571428,other,False
rhdh-qodo-merge[bot],3,1,1,2026-04-15 10:50:18+00:00,2026-04-15 11:38:16+00:00,0.7994444444444444,3.752605976372481,other,False
Renovate-Bot-PedroPombeiro,3,1,3,2026-04-15 11:27:31+00:00,2026-04-15 12:27:32+00:00,1.0002777777777778,2.9991668980838653,dependency,False
renovate-bot-jackra1n[bot],3,1,3,2026-04-15 11:25:24+00:00,2026-04-15 11:26:08+00:00,0.012222222222222223,245.45454545454544,dependency,False
wiz-demo-tenant-app[bot],3,1,3,2026-04-15 11:49:04+00:00,2026-04-15 11:49:06+00:00,0.0005555555555555556,5400.0,other,False
glasskube-bot,3,1,1,2026-04-15 11:49:31+00:00,2026-04-15 12:51:11+00:00,1.0277777777777777,2.9189189189189193,other,False
renov8or[bot],3,1,2,2026-04-15 11:49:36+00:00,2026-04-15 13:01:35+00:00,1.1997222222222221,2.5005788376939106,other,False
pdnd-pagopa-external-integration-gh-bot,3,1,1,2026-04-15 11:45:16+00:00,2026-04-15 11:45:41+00:00,0.006944444444444444,432.0,other,False
heph-bot[bot],3,1,2,2026-04-15 10:28:50+00:00,2026-04-15 13:34:04+00:00,3.087222222222222,0.9717473456901206,other,False
push-tags-from-workflow[bot],3,2,1,2026-04-15 10:50:34+00:00,2026-04-15 12:05:53+00:00,1.2552777777777777,2.3899092719628237,other,False
syph-renovate[bot],3,1,2,2026-04-15 10:47:54+00:00,2026-04-15 13:33:23+00:00,2.7580555555555555,1.0877228321079666,dependency,False
docrphil-renovate[bot],3,1,1,2026-04-15 11:02:57+00:00,2026-04-15 11:03:34+00:00,0.010277777777777778,291.8918918918919,dependency,False
dd-octo-sts-019303[bot],3,2,2,2026-04-15 10:06:44+00:00,2026-04-15 11:55:50+00:00,1.8183333333333334,1.6498625114573786,other,False
intexuraos-code-worker[bot],3,1,2,2026-04-15 10:59:50+00:00,2026-04-15 13:34:40+00:00,2.5805555555555557,1.16254036598493,other,False
d-o-c-labassistant[bot],3,1,1,2026-04-15 11:00:19+00:00,2026-04-15 12:01:56+00:00,1.0269444444444444,2.9212875304300785,other,False
bot-user,3,3,1,2026-04-15 11:00:32+00:00,2026-04-15 11:40:21+00:00,0.6636111111111112,4.520719966513185,other,False
bosh-admin-bot,3,1,1,2026-04-15 10:02:18+00:00,2026-04-15 10:04:51+00:00,0.0425,70.58823529411764,other,False
sho-bot,3,1,1,2026-04-15 10:01:40+00:00,2026-04-15 12:31:59+00:00,2.5052777777777777,1.1974720035480653,other,False
kernel-patches-daemon-bpf-rc[bot],3,1,1,2026-04-15 10:53:56+00:00,2026-04-15 13:36:11+00:00,2.7041666666666666,1.1093990755007705,other,False
patchback[bot],3,2,2,2026-04-15 13:32:17+00:00,2026-04-15 13:40:05+00:00,0.13,23.076923076923077,other,False
openshift-bot,3,1,1,2026-04-15 11:30:03+00:00,2026-04-15 13:41:19+00:00,2.187777777777778,1.3712544438801422,other,False
radagastbot[bot],3,2,1,2026-04-15 10:03:53+00:00,2026-04-15 13:03:38+00:00,2.995833333333333,1.0013908205841446,other,False
omnara[bot],3,1,2,2026-04-15 10:03:53+00:00,2026-04-15 13:35:21+00:00,3.5244444444444443,0.8511979823455234,other,False
bitrouter-automation[bot],3,1,3,2026-04-15 10:04:09+00:00,2026-04-15 11:52:09+00:00,1.8,1.6666666666666665,other,False
home-gitops-bot[bot],3,1,2,2026-04-15 10:27:30+00:00,2026-04-15 13:32:05+00:00,3.076388888888889,0.9751693002257337,other,False
timestamp-git-3[bot],3,1,1,2026-04-15 10:27:38+00:00,2026-04-15 12:12:38+00:00,1.75,1.7142857142857142,other,False
esphome[bot],3,3,2,2026-04-15 10:51:34+00:00,2026-04-15 13:07:37+00:00,2.2675,1.3230429988974641,other,False
elife-bot,3,1,1,2026-04-15 10:02:21+00:00,2026-04-15 11:44:00+00:00,1.6941666666666666,1.7707820954254796,other,False
jp-ellis-bot[bot],3,1,2,2026-04-15 12:08:50+00:00,2026-04-15 12:43:21+00:00,0.5752777777777778,5.21487204249155,other,False
Peej11-bot,3,1,2,2026-04-15 11:01:41+00:00,2026-04-15 11:01:45+00:00,0.0011111111111111111,2700.0,other,False
waifuz-bot[bot],3,1,1,2026-04-15 10:58:45+00:00,2026-04-15 13:28:21+00:00,2.493333333333333,1.2032085561497328,other,False
ocana-ai[bot],3,1,1,2026-04-15 10:58:48+00:00,2026-04-15 11:55:11+00:00,0.9397222222222222,3.19243275199527,other,False
otto-the-bot,3,1,1,2026-04-15 12:22:24+00:00,2026-04-15 12:22:24+00:00,0.0,3.0,other,False
flex-development[bot],3,3,2,2026-04-15 12:14:53+00:00,2026-04-15 12:56:45+00:00,0.6977777777777778,4.2993630573248405,other,False
circleci-app[bot],3,3,2,2026-04-15 12:16:53+00:00,2026-04-15 13:37:45+00:00,1.3477777777777777,2.225886232481451,ci_cd,False
opele-bot[bot],3,1,2,2026-04-15 10:55:37+00:00,2026-04-15 11:51:44+00:00,0.9352777777777778,3.2076032076032077,other,False
kernel-patches-daemon-bpf[bot],3,1,3,2026-04-15 10:52:13+00:00,2026-04-15 12:23:06+00:00,1.5147222222222223,1.9805611589950485,other,False
LINE-CS-BOT,3,1,1,2026-04-15 10:09:58+00:00,2026-04-15 13:09:58+00:00,3.0,1.0,other,False
tdevid523-bot,3,1,1,2026-04-15 10:10:08+00:00,2026-04-15 11:35:43+00:00,1.426388888888889,2.103213242453749,other,False
ci-lockfile-regen[bot],3,1,1,2026-04-15 10:54:56+00:00,2026-04-15 12:55:18+00:00,2.006111111111111,1.4954306286347272,other,False
dusk-bot[bot],3,1,3,2026-04-15 11:46:49+00:00,2026-04-15 11:48:05+00:00,0.021111111111111112,142.10526315789474,other,False
bolt-new-by-stackblitz[bot],3,3,1,2026-04-15 10:26:34+00:00,2026-04-15 11:58:38+00:00,1.5344444444444445,1.9551049963794351,other,False
desenvolvedoree-bot,3,1,1,2026-04-15 10:26:54+00:00,2026-04-15 11:35:06+00:00,1.1366666666666667,2.6392961876832843,other,False
biwa-bot[bot],3,1,3,2026-04-15 10:26:54+00:00,2026-04-15 10:26:56+00:00,0.0005555555555555556,5400.0,other,False
kael-reviewer[bot],3,1,2,2026-04-15 10:20:35+00:00,2026-04-15 10:56:40+00:00,0.6013888888888889,4.988452655889145,other,False
ccss-bot,3,1,1,2026-04-15 10:21:17+00:00,2026-04-15 13:11:27+00:00,2.8361111111111112,1.0577864838393731,other,False
navigaite-workflow-app[bot],3,1,2,2026-04-15 13:40:45+00:00,2026-04-15 13:41:17+00:00,0.008888888888888889,337.5,other,False
copilot-test-denis[bot],3,1,3,2026-04-15 10:52:17+00:00,2026-04-15 11:25:30+00:00,0.5536111111111112,5.4189663823381835,other,False
service-bot-app[bot],3,2,2,2026-04-15 10:59:49+00:00,2026-04-15 11:00:46+00:00,0.015833333333333335,189.4736842105263,other,False
hudi-bot,3,2,3,2026-04-15 11:32:29+00:00,2026-04-15 12:58:21+00:00,1.431111111111111,2.096273291925466,other,False
gu-prout[bot],3,2,2,2026-04-15 10:14:21+00:00,2026-04-15 11:32:40+00:00,1.3052777777777778,2.298361353479464,other,False
woodpecker-bot,3,2,2,2026-04-15 10:23:31+00:00,2026-04-15 11:31:05+00:00,1.126111111111111,2.6640355204736066,other,False
paradedb-bot,3,2,1,2026-04-15 10:23:53+00:00,2026-04-15 11:17:11+00:00,0.8883333333333333,3.377110694183865,other,False
mapup-security-fix-bot[bot],3,3,1,2026-04-15 13:43:20+00:00,2026-04-15 13:47:03+00:00,0.06194444444444445,48.430493273542595,other,False
joels-claude-bot,3,2,2,2026-04-15 11:44:41+00:00,2026-04-15 11:56:13+00:00,0.1922222222222222,15.606936416184972,other,False
doodadlabs-bot,3,2,1,2026-04-15 10:22:52+00:00,2026-04-15 13:24:48+00:00,3.0322222222222224,0.9893733968486624,other,False
andersx-bot,3,1,1,2026-04-15 11:45:06+00:00,2026-04-15 13:00:07+00:00,1.2502777777777778,2.3994667851588534,other,False
cas-cortex[bot],3,2,2,2026-04-15 11:31:55+00:00,2026-04-15 11:39:39+00:00,0.1288888888888889,23.275862068965516,other,False
